 'mjd','100i','101i','102i','103i','104i','105i','106i','107i','108i','109i','110i','111i','112i','113i','114i','115i','116i','117i','118i','119i', '0i' , '1i'
 0.722, 0.978, 0.928, 0.909, 0.925, 0.933, 0.894, 0.881, 0.872, 0.815, 0.797, 0.833, 0.791, 0.782, 0.829, 0.799, 0.867, 0.809, 0.820, 0.789, 0.817, 0.727, 0.874
 0.724, 0.981, 0.931, 0.915, 0.930, 0.936, 0.900, 0.886, 0.876, 0.817, 0.799, 0.834, 0.793, 0.783, 0.828, 0.799, 0.866, 0.809, 0.821, 0.789, 0.817, 0.716, 0.868
 0.726, 0.983, 0.933, 0.921, 0.936, 0.940, 0.905, 0.891, 0.880, 0.820, 0.802, 0.836, 0.794, 0.784, 0.827, 0.799, 0.866, 0.809, 0.821, 0.789, 0.817, 0.705, 0.861
 0.728, 0.986, 0.936, 0.926, 0.941, 0.944, 0.911, 0.896, 0.884, 0.823, 0.805, 0.837, 0.796, 0.785, 0.827, 0.800, 0.865, 0.809, 0.821, 0.789, 0.818, 0.694, 0.854
 0.730, 0.988, 0.938, 0.932, 0.946, 0.947, 0.917, 0.901, 0.888, 0.825, 0.808, 0.839, 0.798, 0.786, 0.826, 0.800, 0.865, 0.809, 0.822, 0.789, 0.818, 0.683, 0.847
 0.732, 0.990, 0.941, 0.938, 0.951, 0.950, 0.923, 0.906, 0.892, 0.828, 0.811, 0.840, 0.799, 0.788, 0.826, 0.800, 0.865, 0.810, 0.822, 0.789, 0.818, 0.672, 0.840
 0.734, 0.992, 0.944, 0.944, 0.956, 0.954, 0.929, 0.911, 0.896, 0.831, 0.814, 0.842, 0.801, 0.789, 0.825, 0.801, 0.865, 0.811, 0.822, 0.789, 0.819, 0.662, 0.833
 0.736, 0.994, 0.947, 0.949, 0.961, 0.957, 0.935, 0.916, 0.900, 0.834, 0.817, 0.844, 0.804, 0.791, 0.825, 0.801, 0.865, 0.812, 0.823, 0.790, 0.820, 0.651, 0.825
 0.738, 0.996, 0.949, 0.955, 0.965, 0.960, 0.941, 0.921, 0.904, 0.837, 0.821, 0.846, 0.806, 0.792, 0.825, 0.802, 0.865, 0.813, 0.823, 0.791, 0.820, 0.640, 0.817
 0.740, 0.997, 0.952, 0.960, 0.970, 0.963, 0.946, 0.925, 0.908, 0.840, 0.824, 0.848, 0.808, 0.794, 0.824, 0.803, 0.865, 0.814, 0.823, 0.791, 0.821, 0.630, 0.809
 0.742, 0.998, 0.955, 0.966, 0.974, 0.966, 0.952, 0.930, 0.912, 0.843, 0.828, 0.850, 0.811, 0.796, 0.825, 0.804, 0.866, 0.815, 0.823, 0.792, 0.822, 0.619, 0.801
 0.744, 0.999, 0.958, 0.970, 0.977, 0.968, 0.957, 0.934, 0.916, 0.847, 0.832, 0.852, 0.813, 0.798, 0.825, 0.805, 0.867, 0.817, 0.824, 0.793, 0.823, 0.609, 0.792
 0.746, 1.000, 0.961, 0.975, 0.981, 0.971, 0.962, 0.939, 0.921, 0.850, 0.836, 0.854, 0.816, 0.800, 0.826, 0.806, 0.867, 0.818, 0.824, 0.794, 0.824, 0.599, 0.784
 0.748, 1.000, 0.964, 0.979, 0.984, 0.973, 0.966, 0.943, 0.925, 0.854, 0.840, 0.856, 0.819, 0.802, 0.826, 0.807, 0.868, 0.820, 0.824, 0.795, 0.825, 0.588, 0.775
 0.750, 1.000, 0.968, 0.983, 0.987, 0.975, 0.971, 0.947, 0.929, 0.857, 0.844, 0.858, 0.822, 0.805, 0.827, 0.808, 0.869, 0.822, 0.825, 0.797, 0.826, 0.578, 0.766
 0.752, 0.999, 0.971, 0.987, 0.990, 0.978, 0.975, 0.951, 0.932, 0.861, 0.848, 0.860, 0.825, 0.807, 0.829, 0.810, 0.871, 0.824, 0.825, 0.798, 0.827, 0.568, 0.757
 0.754, 0.998, 0.974, 0.990, 0.992, 0.980, 0.979, 0.955, 0.936, 0.865, 0.852, 0.862, 0.829, 0.810, 0.830, 0.811, 0.872, 0.826, 0.825, 0.800, 0.828, 0.558, 0.748
 0.756, 0.997, 0.978, 0.992, 0.994, 0.981, 0.982, 0.958, 0.940, 0.869, 0.856, 0.865, 0.832, 0.813, 0.832, 0.812, 0.874, 0.828, 0.826, 0.801, 0.829, 0.548, 0.739
 0.758, 0.995, 0.982, 0.995, 0.996, 0.983, 0.985, 0.962, 0.943, 0.873, 0.861, 0.867, 0.836, 0.816, 0.835, 0.814, 0.875, 0.831, 0.826, 0.803, 0.831, 0.538, 0.730
 0.760, 0.993, 0.985, 0.996, 0.997, 0.985, 0.988, 0.965, 0.947, 0.877, 0.865, 0.869, 0.840, 0.819, 0.837, 0.816, 0.877, 0.833, 0.826, 0.804, 0.832, 0.528, 0.720
 0.762, 0.991, 0.988, 0.998, 0.998, 0.987, 0.990, 0.968, 0.950, 0.881, 0.870, 0.872, 0.843, 0.822, 0.840, 0.817, 0.879, 0.836, 0.827, 0.806, 0.834, 0.518, 0.711
 0.764, 0.988, 0.991, 0.999, 0.999, 0.988, 0.992, 0.971, 0.953, 0.885, 0.874, 0.875, 0.847, 0.825, 0.843, 0.819, 0.882, 0.838, 0.827, 0.808, 0.835, 0.508, 0.701
 0.766, 0.985, 0.994, 1.000, 1.000, 0.990, 0.994, 0.974, 0.956, 0.890, 0.879, 0.877, 0.852, 0.829, 0.846, 0.821, 0.884, 0.841, 0.827, 0.810, 0.837, 0.498, 0.692
 0.768, 0.982, 0.996, 1.000, 1.000, 0.991, 0.996, 0.976, 0.959, 0.894, 0.884, 0.880, 0.856, 0.832, 0.849, 0.823, 0.886, 0.845, 0.828, 0.813, 0.838, 0.488, 0.682
 0.770, 0.978, 0.998, 1.000, 1.000, 0.993, 0.997, 0.979, 0.962, 0.899, 0.890, 0.883, 0.860, 0.836, 0.852, 0.825, 0.889, 0.848, 0.828, 0.815, 0.840, 0.478, 0.672
 0.772, 0.974, 0.999, 1.000, 1.000, 0.994, 0.998, 0.981, 0.965, 0.904, 0.895, 0.886, 0.864, 0.839, 0.856, 0.827, 0.892, 0.851, 0.828, 0.817, 0.842, 0.468, 0.662
 0.774, 0.970, 1.000, 0.999, 0.999, 0.995, 0.999, 0.983, 0.968, 0.908, 0.901, 0.889, 0.868, 0.843, 0.860, 0.829, 0.895, 0.855, 0.828, 0.820, 0.844, 0.458, 0.652
 0.776, 0.965, 1.000, 0.998, 0.998, 0.997, 1.000, 0.985, 0.970, 0.913, 0.907, 0.892, 0.873, 0.847, 0.864, 0.832, 0.898, 0.859, 0.829, 0.823, 0.846, 0.449, 0.642
 0.778, 0.960, 1.000, 0.997, 0.997, 0.998, 1.000, 0.987, 0.972, 0.918, 0.913, 0.895, 0.877, 0.850, 0.868, 0.834, 0.902, 0.863, 0.829, 0.826, 0.848, 0.439, 0.632
 0.780, 0.955, 0.999, 0.995, 0.996, 0.999, 1.000, 0.989, 0.975, 0.924, 0.919, 0.898, 0.881, 0.854, 0.873, 0.836, 0.905, 0.867, 0.829, 0.829, 0.850, 0.429, 0.621
 0.782, 0.950, 0.998, 0.993, 0.995, 0.999, 1.000, 0.991, 0.977, 0.929, 0.925, 0.901, 0.885, 0.858, 0.878, 0.839, 0.909, 0.871, 0.829, 0.832, 0.852, 0.420, 0.611
 0.784, 0.944, 0.996, 0.991, 0.993, 1.000, 0.999, 0.992, 0.979, 0.934, 0.931, 0.905, 0.890, 0.862, 0.883, 0.842, 0.913, 0.875, 0.829, 0.835, 0.855, 0.410, 0.601
 0.786, 0.937, 0.993, 0.989, 0.991, 1.000, 0.999, 0.994, 0.981, 0.940, 0.937, 0.908, 0.894, 0.866, 0.888, 0.844, 0.917, 0.880, 0.830, 0.838, 0.857, 0.401, 0.590
 0.788, 0.931, 0.991, 0.986, 0.988, 1.000, 0.998, 0.995, 0.983, 0.945, 0.943, 0.911, 0.898, 0.870, 0.894, 0.847, 0.921, 0.884, 0.830, 0.841, 0.859, 0.392, 0.579
 0.790, 0.924, 0.988, 0.982, 0.986, 0.999, 0.997, 0.996, 0.985, 0.951, 0.949, 0.914, 0.902, 0.874, 0.899, 0.850, 0.925, 0.889, 0.831, 0.845, 0.862, 0.382, 0.568
 0.792, 0.917, 0.984, 0.979, 0.983, 0.998, 0.995, 0.998, 0.987, 0.956, 0.955, 0.918, 0.907, 0.878, 0.906, 0.853, 0.929, 0.893, 0.832, 0.848, 0.864, 0.373, 0.557
 0.794, 0.909, 0.980, 0.974, 0.980, 0.997, 0.994, 0.998, 0.989, 0.962, 0.960, 0.921, 0.911, 0.882, 0.912, 0.856, 0.934, 0.897, 0.833, 0.851, 0.867, 0.364, 0.546
 0.796, 0.901, 0.975, 0.970, 0.976, 0.995, 0.992, 0.999, 0.991, 0.968, 0.966, 0.924, 0.915, 0.886, 0.919, 0.859, 0.938, 0.902, 0.834, 0.855, 0.869, 0.355, 0.535
 0.798, 0.893, 0.970, 0.965, 0.972, 0.992, 0.989, 1.000, 0.993, 0.973, 0.971, 0.927, 0.919, 0.891, 0.925, 0.862, 0.942, 0.906, 0.835, 0.858, 0.872, 0.346, 0.524
 0.800, 0.884, 0.964, 0.960, 0.968, 0.989, 0.987, 1.000, 0.995, 0.978, 0.976, 0.931, 0.923, 0.895, 0.932, 0.866, 0.947, 0.911, 0.836, 0.862, 0.874, 0.338, 0.512
 0.802, 0.875, 0.958, 0.955, 0.964, 0.986, 0.984, 1.000, 0.996, 0.983, 0.980, 0.934, 0.927, 0.899, 0.939, 0.869, 0.951, 0.915, 0.838, 0.866, 0.877, 0.329, 0.501
 0.804, 0.866, 0.952, 0.949, 0.959, 0.982, 0.980, 0.999, 0.998, 0.988, 0.984, 0.938, 0.930, 0.903, 0.946, 0.873, 0.955, 0.919, 0.840, 0.869, 0.880, 0.321, 0.489
 0.806, 0.857, 0.944, 0.942, 0.954, 0.977, 0.977, 0.998, 0.999, 0.991, 0.988, 0.941, 0.934, 0.907, 0.952, 0.876, 0.959, 0.923, 0.841, 0.873, 0.883, 0.312, 0.478
 0.808, 0.848, 0.937, 0.936, 0.948, 0.972, 0.973, 0.997, 1.000, 0.995, 0.991, 0.945, 0.938, 0.911, 0.958, 0.880, 0.963, 0.927, 0.844, 0.877, 0.886, 0.304, 0.466
 0.810, 0.838, 0.928, 0.929, 0.942, 0.967, 0.968, 0.994, 1.000, 0.997, 0.994, 0.949, 0.941, 0.915, 0.964, 0.883, 0.967, 0.931, 0.846, 0.881, 0.889, 0.296, 0.454
 0.812, 0.829, 0.920, 0.922, 0.936, 0.961, 0.963, 0.992, 1.000, 0.999, 0.996, 0.954, 0.945, 0.919, 0.969, 0.887, 0.970, 0.935, 0.849, 0.884, 0.892, 0.288, 0.442
 0.814, 0.819, 0.910, 0.914, 0.929, 0.954, 0.958, 0.988, 1.000, 1.000, 0.998, 0.958, 0.948, 0.923, 0.974, 0.891, 0.974, 0.939, 0.852, 0.888, 0.895, 0.281, 0.430
 0.816, 0.809, 0.900, 0.906, 0.922, 0.947, 0.952, 0.984, 0.999, 1.000, 0.999, 0.963, 0.952, 0.927, 0.979, 0.894, 0.977, 0.942, 0.855, 0.892, 0.899, 0.273, 0.418
 0.818, 0.799, 0.890, 0.898, 0.915, 0.939, 0.945, 0.979, 0.998, 0.999, 1.000, 0.968, 0.955, 0.931, 0.983, 0.898, 0.980, 0.946, 0.858, 0.896, 0.902, 0.266, 0.406
 0.820, 0.789, 0.879, 0.889, 0.907, 0.931, 0.939, 0.974, 0.996, 0.998, 1.000, 0.972, 0.958, 0.935, 0.987, 0.902, 0.983, 0.949, 0.862, 0.900, 0.905, 0.259, 0.395
 0.822, 0.779, 0.868, 0.880, 0.899, 0.922, 0.931, 0.968, 0.993, 0.996, 1.000, 0.977, 0.961, 0.939, 0.990, 0.906, 0.985, 0.953, 0.865, 0.904, 0.909, 0.252, 0.383
 0.824, 0.769, 0.856, 0.871, 0.890, 0.912, 0.924, 0.961, 0.991, 0.993, 0.999, 0.981, 0.965, 0.943, 0.992, 0.910, 0.987, 0.956, 0.869, 0.908, 0.912, 0.245, 0.372
 0.826, 0.759, 0.844, 0.862, 0.881, 0.902, 0.916, 0.954, 0.987, 0.990, 0.997, 0.985, 0.968, 0.947, 0.995, 0.914, 0.989, 0.959, 0.874, 0.912, 0.916, 0.238, 0.360
 0.828, 0.748, 0.831, 0.852, 0.872, 0.892, 0.907, 0.946, 0.983, 0.985, 0.996, 0.989, 0.971, 0.952, 0.997, 0.919, 0.991, 0.962, 0.878, 0.917, 0.919, 0.232, 0.349
 0.830, 0.738, 0.818, 0.842, 0.862, 0.881, 0.898, 0.938, 0.978, 0.981, 0.993, 0.992, 0.975, 0.956, 0.998, 0.923, 0.993, 0.965, 0.883, 0.921, 0.923, 0.226, 0.338
 0.832, 0.727, 0.805, 0.831, 0.852, 0.869, 0.889, 0.929, 0.973, 0.976, 0.991, 0.995, 0.978, 0.961, 0.999, 0.928, 0.994, 0.968, 0.887, 0.925, 0.926, 0.219, 0.328
 0.834, 0.717, 0.791, 0.820, 0.842, 0.857, 0.879, 0.920, 0.966, 0.970, 0.988, 0.997, 0.982, 0.966, 1.000, 0.932, 0.996, 0.970, 0.892, 0.929, 0.930, 0.213, 0.318
 0.836, 0.706, 0.778, 0.809, 0.831, 0.845, 0.869, 0.911, 0.959, 0.963, 0.984, 0.999, 0.985, 0.971, 1.000, 0.937, 0.997, 0.973, 0.897, 0.933, 0.933, 0.207, 0.308
 0.838, 0.695, 0.764, 0.797, 0.821, 0.831, 0.858, 0.900, 0.952, 0.956, 0.980, 1.000, 0.989, 0.976, 1.000, 0.942, 0.997, 0.975, 0.903, 0.937, 0.937, 0.202, 0.299
 0.840, 0.684, 0.749, 0.786, 0.809, 0.818, 0.847, 0.889, 0.944, 0.949, 0.976, 1.000, 0.992, 0.980, 0.999, 0.947, 0.998, 0.978, 0.908, 0.941, 0.941, 0.196, 0.289
 0.842, 0.673, 0.735, 0.773, 0.797, 0.803, 0.836, 0.878, 0.935, 0.940, 0.971, 0.999, 0.995, 0.985, 0.998, 0.952, 0.999, 0.980, 0.914, 0.945, 0.944, 0.191, 0.280
 0.844, 0.662, 0.721, 0.761, 0.785, 0.789, 0.823, 0.866, 0.925, 0.931, 0.966, 0.998, 0.997, 0.989, 0.997, 0.957, 0.999, 0.982, 0.920, 0.949, 0.948, 0.185, 0.272
 0.846, 0.651, 0.706, 0.748, 0.773, 0.773, 0.811, 0.853, 0.915, 0.922, 0.960, 0.996, 0.999, 0.993, 0.995, 0.962, 1.000, 0.984, 0.926, 0.954, 0.952, 0.180, 0.263
 0.848, 0.640, 0.692, 0.735, 0.760, 0.758, 0.798, 0.840, 0.904, 0.911, 0.954, 0.993, 1.000, 0.996, 0.993, 0.967, 1.000, 0.987, 0.933, 0.958, 0.956, 0.175, 0.255
 0.850, 0.628, 0.677, 0.721, 0.746, 0.741, 0.784, 0.826, 0.893, 0.900, 0.948, 0.989, 1.000, 0.998, 0.990, 0.972, 1.000, 0.989, 0.939, 0.963, 0.961, 0.170, 0.247
 0.852, 0.616, 0.663, 0.707, 0.732, 0.725, 0.770, 0.811, 0.881, 0.887, 0.940, 0.984, 0.999, 0.999, 0.987, 0.977, 1.000, 0.991, 0.946, 0.968, 0.965, 0.166, 0.240
 0.854, 0.605, 0.649, 0.693, 0.718, 0.708, 0.756, 0.795, 0.869, 0.874, 0.933, 0.977, 0.998, 1.000, 0.983, 0.982, 1.000, 0.993, 0.954, 0.973, 0.970, 0.161, 0.232
 0.856, 0.593, 0.634, 0.678, 0.703, 0.690, 0.740, 0.779, 0.856, 0.860, 0.925, 0.970, 0.996, 1.000, 0.979, 0.986, 1.000, 0.995, 0.961, 0.978, 0.975, 0.157, 0.225
 0.858, 0.581, 0.620, 0.663, 0.688, 0.672, 0.725, 0.762, 0.842, 0.846, 0.916, 0.962, 0.992, 0.999, 0.975, 0.990, 0.999, 0.997, 0.968, 0.982, 0.980, 0.153, 0.218
 0.860, 0.569, 0.606, 0.648, 0.672, 0.654, 0.709, 0.744, 0.828, 0.831, 0.907, 0.953, 0.988, 0.997, 0.970, 0.994, 0.999, 0.999, 0.975, 0.987, 0.984, 0.149, 0.211
 0.862, 0.557, 0.592, 0.632, 0.657, 0.636, 0.693, 0.727, 0.813, 0.815, 0.898, 0.943, 0.983, 0.994, 0.965, 0.996, 0.998, 1.000, 0.981, 0.991, 0.989, 0.145, 0.204
 0.864, 0.544, 0.578, 0.616, 0.640, 0.618, 0.676, 0.708, 0.798, 0.799, 0.888, 0.932, 0.977, 0.990, 0.959, 0.999, 0.996, 1.000, 0.987, 0.994, 0.992, 0.141, 0.198
 0.866, 0.532, 0.564, 0.600, 0.624, 0.600, 0.659, 0.690, 0.782, 0.782, 0.878, 0.920, 0.970, 0.985, 0.953, 1.000, 0.995, 1.000, 0.992, 0.997, 0.996, 0.137, 0.192
 0.868, 0.520, 0.550, 0.583, 0.608, 0.583, 0.641, 0.671, 0.765, 0.766, 0.867, 0.908, 0.963, 0.980, 0.946, 1.000, 0.992, 0.999, 0.995, 0.999, 0.998, 0.134, 0.186
 0.870, 0.507, 0.536, 0.566, 0.591, 0.565, 0.623, 0.651, 0.747, 0.748, 0.856, 0.894, 0.954, 0.973, 0.940, 0.999, 0.990, 0.997, 0.998, 1.000, 0.999, 0.130, 0.181
 0.872, 0.495, 0.522, 0.549, 0.575, 0.548, 0.605, 0.632, 0.729, 0.731, 0.845, 0.880, 0.945, 0.966, 0.932, 0.997, 0.986, 0.995, 1.000, 1.000, 1.000, 0.127, 0.176
 0.874, 0.483, 0.508, 0.532, 0.558, 0.531, 0.587, 0.613, 0.710, 0.714, 0.834, 0.864, 0.935, 0.957, 0.924, 0.994, 0.982, 0.991, 1.000, 0.999, 0.999, 0.123, 0.171
 0.876, 0.470, 0.494, 0.514, 0.541, 0.515, 0.568, 0.593, 0.691, 0.696, 0.822, 0.848, 0.924, 0.948, 0.916, 0.989, 0.977, 0.986, 0.999, 0.996, 0.998, 0.120, 0.166
 0.878, 0.458, 0.480, 0.496, 0.525, 0.499, 0.550, 0.574, 0.671, 0.679, 0.810, 0.832, 0.912, 0.937, 0.908, 0.983, 0.972, 0.981, 0.996, 0.993, 0.995, 0.116, 0.162
 0.880, 0.445, 0.466, 0.479, 0.508, 0.483, 0.531, 0.555, 0.651, 0.661, 0.797, 0.814, 0.900, 0.926, 0.899, 0.976, 0.966, 0.974, 0.993, 0.989, 0.992, 0.113, 0.158
 0.882, 0.433, 0.452, 0.461, 0.492, 0.468, 0.513, 0.535, 0.630, 0.644, 0.784, 0.795, 0.886, 0.914, 0.889, 0.968, 0.959, 0.967, 0.988, 0.983, 0.987, 0.109, 0.154
 0.884, 0.421, 0.438, 0.444, 0.476, 0.452, 0.494, 0.516, 0.610, 0.626, 0.771, 0.776, 0.872, 0.901, 0.879, 0.960, 0.951, 0.959, 0.982, 0.977, 0.981, 0.106, 0.150
 0.886, 0.409, 0.424, 0.426, 0.460, 0.438, 0.476, 0.498, 0.589, 0.609, 0.758, 0.755, 0.856, 0.886, 0.868, 0.950, 0.943, 0.950, 0.975, 0.969, 0.975, 0.103, 0.147
 0.888, 0.397, 0.410, 0.409, 0.444, 0.423, 0.458, 0.479, 0.569, 0.592, 0.744, 0.734, 0.840, 0.871, 0.857, 0.939, 0.934, 0.940, 0.968, 0.961, 0.967, 0.100, 0.144
 0.890, 0.385, 0.396, 0.393, 0.429, 0.409, 0.441, 0.461, 0.549, 0.575, 0.731, 0.711, 0.823, 0.855, 0.846, 0.927, 0.924, 0.930, 0.959, 0.952, 0.959, 0.097, 0.140
 0.892, 0.373, 0.381, 0.376, 0.413, 0.394, 0.424, 0.444, 0.529, 0.558, 0.716, 0.688, 0.804, 0.837, 0.834, 0.915, 0.914, 0.919, 0.949, 0.942, 0.950, 0.093, 0.137
 0.894, 0.362, 0.367, 0.361, 0.399, 0.380, 0.407, 0.427, 0.510, 0.541, 0.702, 0.663, 0.785, 0.819, 0.821, 0.902, 0.902, 0.907, 0.939, 0.931, 0.939, 0.090, 0.134
 0.896, 0.350, 0.353, 0.345, 0.384, 0.366, 0.391, 0.410, 0.491, 0.525, 0.687, 0.638, 0.764, 0.800, 0.808, 0.888, 0.890, 0.894, 0.927, 0.920, 0.928, 0.087, 0.131
 0.898, 0.339, 0.339, 0.331, 0.370, 0.353, 0.375, 0.394, 0.473, 0.509, 0.672, 0.612, 0.743, 0.780, 0.795, 0.873, 0.877, 0.880, 0.915, 0.907, 0.916, 0.084, 0.128
 0.900, 0.328, 0.325, 0.316, 0.356, 0.339, 0.360, 0.378, 0.455, 0.493, 0.657, 0.586, 0.720, 0.758, 0.780, 0.857, 0.863, 0.866, 0.901, 0.893, 0.903, 0.081, 0.125
 0.902, 0.317, 0.311, 0.302, 0.343, 0.326, 0.345, 0.363, 0.437, 0.477, 0.641, 0.560, 0.697, 0.736, 0.766, 0.841, 0.849, 0.851, 0.887, 0.879, 0.889, 0.078, 0.122
 0.904, 0.307, 0.297, 0.289, 0.330, 0.313, 0.331, 0.348, 0.420, 0.461, 0.626, 0.533, 0.673, 0.713, 0.751, 0.823, 0.833, 0.834, 0.871, 0.863, 0.874, 0.075, 0.119
 0.906, 0.296, 0.283, 0.275, 0.317, 0.300, 0.317, 0.334, 0.403, 0.446, 0.609, 0.507, 0.649, 0.690, 0.736, 0.804, 0.817, 0.817, 0.854, 0.846, 0.857, 0.073, 0.116
 0.908, 0.285, 0.270, 0.263, 0.304, 0.288, 0.303, 0.319, 0.386, 0.431, 0.593, 0.481, 0.624, 0.665, 0.720, 0.783, 0.800, 0.799, 0.835, 0.828, 0.840, 0.070, 0.113
 0.910, 0.275, 0.257, 0.250, 0.292, 0.276, 0.289, 0.305, 0.370, 0.415, 0.575, 0.456, 0.598, 0.640, 0.703, 0.762, 0.783, 0.779, 0.816, 0.809, 0.821, 0.067, 0.110
 0.912, 0.265, 0.244, 0.238, 0.279, 0.264, 0.276, 0.292, 0.354, 0.400, 0.558, 0.431, 0.572, 0.614, 0.687, 0.739, 0.764, 0.759, 0.794, 0.788, 0.801, 0.064, 0.107
 0.914, 0.255, 0.231, 0.226, 0.267, 0.252, 0.263, 0.278, 0.339, 0.385, 0.540, 0.408, 0.546, 0.587, 0.670, 0.715, 0.745, 0.738, 0.772, 0.766, 0.780, 0.062, 0.103
 0.916, 0.245, 0.219, 0.214, 0.255, 0.241, 0.251, 0.265, 0.323, 0.370, 0.522, 0.385, 0.519, 0.560, 0.652, 0.689, 0.725, 0.715, 0.748, 0.743, 0.758, 0.059, 0.100
 0.918, 0.235, 0.207, 0.203, 0.244, 0.230, 0.238, 0.252, 0.308, 0.355, 0.503, 0.363, 0.492, 0.532, 0.635, 0.663, 0.704, 0.691, 0.723, 0.719, 0.735, 0.056, 0.097
 0.920, 0.225, 0.196, 0.192, 0.232, 0.219, 0.226, 0.240, 0.294, 0.341, 0.484, 0.342, 0.465, 0.504, 0.616, 0.635, 0.683, 0.667, 0.696, 0.694, 0.710, 0.054, 0.094
 0.922, 0.215, 0.184, 0.181, 0.221, 0.208, 0.214, 0.227, 0.280, 0.326, 0.465, 0.321, 0.439, 0.477, 0.597, 0.608, 0.660, 0.642, 0.669, 0.668, 0.685, 0.051, 0.091
 0.924, 0.206, 0.174, 0.171, 0.210, 0.198, 0.203, 0.215, 0.266, 0.311, 0.446, 0.302, 0.413, 0.450, 0.578, 0.579, 0.637, 0.617, 0.642, 0.642, 0.659, 0.049, 0.088
 0.926, 0.196, 0.163, 0.161, 0.200, 0.188, 0.192, 0.204, 0.252, 0.297, 0.426, 0.283, 0.387, 0.423, 0.558, 0.551, 0.613, 0.590, 0.613, 0.615, 0.633, 0.046, 0.085
 0.928, 0.187, 0.153, 0.151, 0.189, 0.178, 0.181, 0.193, 0.239, 0.283, 0.407, 0.264, 0.362, 0.397, 0.537, 0.523, 0.589, 0.564, 0.585, 0.587, 0.605, 0.044, 0.081
 0.930, 0.178, 0.143, 0.142, 0.179, 0.168, 0.171, 0.182, 0.226, 0.269, 0.387, 0.247, 0.338, 0.371, 0.516, 0.495, 0.564, 0.537, 0.556, 0.559, 0.578, 0.042, 0.078
 0.932, 0.169, 0.133, 0.133, 0.169, 0.159, 0.161, 0.171, 0.213, 0.255, 0.367, 0.229, 0.315, 0.347, 0.494, 0.467, 0.538, 0.510, 0.527, 0.531, 0.549, 0.039, 0.075
 0.934, 0.160, 0.124, 0.125, 0.159, 0.150, 0.151, 0.161, 0.201, 0.241, 0.347, 0.213, 0.293, 0.324, 0.472, 0.440, 0.511, 0.483, 0.498, 0.502, 0.521, 0.037, 0.072
 0.936, 0.151, 0.115, 0.116, 0.150, 0.141, 0.142, 0.151, 0.190, 0.227, 0.327, 0.197, 0.273, 0.301, 0.448, 0.413, 0.484, 0.456, 0.470, 0.474, 0.492, 0.035, 0.069
 0.938, 0.142, 0.107, 0.109, 0.141, 0.132, 0.133, 0.142, 0.178, 0.214, 0.307, 0.181, 0.253, 0.280, 0.425, 0.387, 0.456, 0.428, 0.441, 0.445, 0.463, 0.033, 0.066
 0.940, 0.134, 0.099, 0.101, 0.132, 0.124, 0.124, 0.133, 0.167, 0.201, 0.288, 0.167, 0.234, 0.260, 0.401, 0.362, 0.429, 0.402, 0.414, 0.417, 0.434, 0.031, 0.062
 0.942, 0.125, 0.091, 0.095, 0.124, 0.116, 0.116, 0.124, 0.156, 0.188, 0.269, 0.152, 0.216, 0.241, 0.377, 0.338, 0.402, 0.375, 0.386, 0.389, 0.405, 0.029, 0.059
 0.944, 0.117, 0.083, 0.088, 0.115, 0.108, 0.108, 0.115, 0.146, 0.175, 0.250, 0.139, 0.199, 0.222, 0.353, 0.314, 0.375, 0.350, 0.360, 0.362, 0.377, 0.027, 0.056
 0.946, 0.109, 0.076, 0.082, 0.107, 0.101, 0.100, 0.107, 0.136, 0.163, 0.232, 0.126, 0.182, 0.205, 0.330, 0.291, 0.348, 0.325, 0.334, 0.336, 0.350, 0.025, 0.053
 0.948, 0.101, 0.070, 0.076, 0.100, 0.093, 0.093, 0.099, 0.126, 0.151, 0.215, 0.114, 0.167, 0.188, 0.307, 0.269, 0.322, 0.300, 0.309, 0.311, 0.324, 0.023, 0.050
 0.950, 0.094, 0.063, 0.070, 0.092, 0.086, 0.086, 0.092, 0.117, 0.140, 0.198, 0.103, 0.152, 0.172, 0.284, 0.248, 0.297, 0.277, 0.285, 0.286, 0.298, 0.021, 0.047
 0.952, 0.087, 0.057, 0.064, 0.085, 0.080, 0.079, 0.085, 0.108, 0.129, 0.182, 0.092, 0.137, 0.156, 0.263, 0.227, 0.274, 0.255, 0.262, 0.263, 0.274, 0.020, 0.044
 0.954, 0.080, 0.051, 0.059, 0.078, 0.073, 0.073, 0.078, 0.099, 0.118, 0.166, 0.082, 0.123, 0.141, 0.242, 0.208, 0.251, 0.234, 0.240, 0.241, 0.251, 0.018, 0.040
 0.956, 0.073, 0.046, 0.054, 0.072, 0.067, 0.067, 0.071, 0.091, 0.108, 0.152, 0.073, 0.110, 0.127, 0.221, 0.190, 0.230, 0.214, 0.220, 0.220, 0.230, 0.017, 0.037
 0.958, 0.067, 0.041, 0.049, 0.066, 0.061, 0.061, 0.065, 0.083, 0.099, 0.138, 0.065, 0.098, 0.113, 0.202, 0.172, 0.209, 0.195, 0.200, 0.200, 0.209, 0.015, 0.034
 0.960, 0.061, 0.036, 0.045, 0.060, 0.056, 0.055, 0.059, 0.076, 0.090, 0.125, 0.057, 0.086, 0.100, 0.184, 0.156, 0.190, 0.178, 0.182, 0.182, 0.190, 0.014, 0.031
 0.962, 0.055, 0.032, 0.040, 0.054, 0.050, 0.050, 0.053, 0.068, 0.081, 0.113, 0.050, 0.075, 0.088, 0.166, 0.140, 0.172, 0.161, 0.165, 0.165, 0.172, 0.012, 0.028
