 'mdj','100r','101r','102r','103r','104r','105r','106r','107r','108r','109r','110r','111r','112r','113r','114r','115r','116r','117r','118r','119r', '0r' , '1r'
 0.722, 0.988, 0.989, 0.976, 0.939, 0.944, 0.861, 0.871, 0.841, 0.839, 0.816, 0.824, 0.846, 0.827, 0.850, 0.836, 0.835, 0.890, 0.833, 0.859, 0.882, 0.725, 0.845
 0.724, 0.991, 0.992, 0.978, 0.944, 0.949, 0.864, 0.873, 0.844, 0.841, 0.816, 0.825, 0.846, 0.826, 0.849, 0.835, 0.835, 0.890, 0.833, 0.859, 0.881, 0.716, 0.838
 0.726, 0.994, 0.994, 0.980, 0.949, 0.953, 0.867, 0.875, 0.846, 0.844, 0.817, 0.827, 0.846, 0.826, 0.848, 0.834, 0.835, 0.889, 0.832, 0.859, 0.881, 0.707, 0.831
 0.728, 0.996, 0.996, 0.982, 0.954, 0.957, 0.870, 0.877, 0.849, 0.846, 0.819, 0.829, 0.847, 0.827, 0.848, 0.834, 0.835, 0.889, 0.831, 0.859, 0.880, 0.699, 0.824
 0.730, 0.998, 0.997, 0.983, 0.959, 0.960, 0.873, 0.880, 0.851, 0.849, 0.820, 0.831, 0.847, 0.827, 0.848, 0.833, 0.835, 0.889, 0.831, 0.859, 0.880, 0.690, 0.817
 0.732, 0.999, 0.999, 0.985, 0.963, 0.964, 0.876, 0.882, 0.854, 0.851, 0.821, 0.833, 0.848, 0.827, 0.848, 0.833, 0.835, 0.889, 0.831, 0.859, 0.880, 0.681, 0.809
 0.734, 1.000, 0.999, 0.987, 0.967, 0.967, 0.880, 0.884, 0.857, 0.854, 0.823, 0.835, 0.849, 0.828, 0.848, 0.832, 0.835, 0.890, 0.831, 0.859, 0.880, 0.671, 0.802
 0.736, 1.000, 1.000, 0.988, 0.972, 0.971, 0.883, 0.887, 0.860, 0.857, 0.824, 0.837, 0.850, 0.829, 0.848, 0.832, 0.835, 0.890, 0.831, 0.859, 0.880, 0.662, 0.794
 0.738, 0.999, 1.000, 0.989, 0.975, 0.974, 0.887, 0.889, 0.863, 0.860, 0.826, 0.840, 0.851, 0.829, 0.849, 0.833, 0.836, 0.890, 0.831, 0.859, 0.880, 0.653, 0.786
 0.740, 0.998, 1.000, 0.991, 0.979, 0.977, 0.890, 0.892, 0.866, 0.863, 0.828, 0.842, 0.852, 0.831, 0.849, 0.833, 0.836, 0.891, 0.831, 0.859, 0.880, 0.643, 0.777
 0.742, 0.996, 0.999, 0.992, 0.982, 0.979, 0.894, 0.895, 0.869, 0.866, 0.830, 0.845, 0.853, 0.832, 0.850, 0.833, 0.837, 0.892, 0.831, 0.858, 0.880, 0.633, 0.769
 0.744, 0.994, 0.998, 0.993, 0.986, 0.982, 0.897, 0.897, 0.872, 0.869, 0.832, 0.848, 0.854, 0.833, 0.851, 0.834, 0.838, 0.892, 0.831, 0.858, 0.881, 0.623, 0.760
 0.746, 0.991, 0.997, 0.994, 0.988, 0.984, 0.901, 0.900, 0.876, 0.873, 0.835, 0.851, 0.856, 0.835, 0.852, 0.835, 0.838, 0.893, 0.832, 0.858, 0.881, 0.613, 0.751
 0.748, 0.988, 0.996, 0.995, 0.991, 0.987, 0.905, 0.903, 0.879, 0.876, 0.837, 0.854, 0.857, 0.836, 0.854, 0.836, 0.839, 0.894, 0.832, 0.858, 0.882, 0.603, 0.742
 0.750, 0.985, 0.994, 0.996, 0.993, 0.989, 0.909, 0.906, 0.882, 0.879, 0.840, 0.857, 0.858, 0.838, 0.855, 0.837, 0.840, 0.895, 0.833, 0.858, 0.883, 0.593, 0.732
 0.752, 0.980, 0.992, 0.997, 0.995, 0.990, 0.913, 0.909, 0.885, 0.883, 0.843, 0.860, 0.860, 0.840, 0.857, 0.838, 0.841, 0.896, 0.833, 0.858, 0.883, 0.583, 0.722
 0.754, 0.976, 0.990, 0.997, 0.997, 0.992, 0.917, 0.912, 0.889, 0.886, 0.846, 0.864, 0.862, 0.842, 0.859, 0.839, 0.842, 0.898, 0.834, 0.858, 0.884, 0.572, 0.712
 0.756, 0.971, 0.987, 0.998, 0.998, 0.993, 0.921, 0.915, 0.892, 0.890, 0.850, 0.867, 0.863, 0.844, 0.860, 0.841, 0.843, 0.899, 0.835, 0.858, 0.885, 0.561, 0.702
 0.758, 0.965, 0.984, 0.999, 0.999, 0.995, 0.925, 0.918, 0.896, 0.894, 0.853, 0.871, 0.865, 0.846, 0.862, 0.842, 0.845, 0.900, 0.836, 0.858, 0.886, 0.551, 0.692
 0.760, 0.959, 0.981, 0.999, 1.000, 0.996, 0.929, 0.921, 0.899, 0.897, 0.857, 0.874, 0.867, 0.848, 0.865, 0.844, 0.846, 0.902, 0.837, 0.858, 0.887, 0.540, 0.681
 0.762, 0.953, 0.977, 1.000, 1.000, 0.997, 0.934, 0.924, 0.903, 0.901, 0.861, 0.878, 0.869, 0.851, 0.867, 0.846, 0.847, 0.904, 0.838, 0.858, 0.889, 0.529, 0.670
 0.764, 0.945, 0.974, 1.000, 1.000, 0.998, 0.938, 0.927, 0.907, 0.905, 0.864, 0.882, 0.871, 0.853, 0.870, 0.848, 0.849, 0.906, 0.839, 0.858, 0.890, 0.519, 0.659
 0.766, 0.938, 0.969, 1.000, 1.000, 0.999, 0.943, 0.930, 0.911, 0.910, 0.868, 0.886, 0.873, 0.856, 0.872, 0.850, 0.850, 0.907, 0.840, 0.858, 0.892, 0.508, 0.648
 0.768, 0.929, 0.965, 1.000, 0.999, 0.999, 0.947, 0.934, 0.915, 0.914, 0.872, 0.890, 0.875, 0.859, 0.875, 0.853, 0.852, 0.909, 0.842, 0.858, 0.893, 0.498, 0.637
 0.770, 0.920, 0.960, 1.000, 0.999, 1.000, 0.952, 0.937, 0.919, 0.918, 0.876, 0.895, 0.878, 0.862, 0.879, 0.855, 0.854, 0.912, 0.843, 0.858, 0.895, 0.488, 0.626
 0.772, 0.910, 0.955, 1.000, 0.998, 1.000, 0.957, 0.941, 0.923, 0.923, 0.880, 0.900, 0.880, 0.865, 0.882, 0.858, 0.856, 0.914, 0.845, 0.858, 0.897, 0.478, 0.614
 0.774, 0.900, 0.950, 0.999, 0.996, 1.000, 0.962, 0.945, 0.927, 0.928, 0.884, 0.905, 0.883, 0.869, 0.886, 0.861, 0.858, 0.916, 0.847, 0.858, 0.899, 0.468, 0.602
 0.776, 0.889, 0.944, 0.998, 0.995, 1.000, 0.967, 0.949, 0.932, 0.933, 0.888, 0.910, 0.885, 0.873, 0.889, 0.864, 0.860, 0.919, 0.848, 0.858, 0.901, 0.458, 0.591
 0.778, 0.878, 0.938, 0.997, 0.993, 1.000, 0.972, 0.953, 0.936, 0.938, 0.892, 0.915, 0.888, 0.876, 0.894, 0.868, 0.862, 0.922, 0.850, 0.858, 0.903, 0.449, 0.579
 0.780, 0.866, 0.932, 0.996, 0.991, 0.999, 0.976, 0.957, 0.941, 0.943, 0.896, 0.920, 0.891, 0.880, 0.898, 0.871, 0.864, 0.924, 0.852, 0.857, 0.906, 0.440, 0.567
 0.782, 0.854, 0.925, 0.994, 0.988, 0.999, 0.981, 0.961, 0.946, 0.948, 0.900, 0.925, 0.894, 0.884, 0.902, 0.875, 0.866, 0.927, 0.854, 0.857, 0.908, 0.431, 0.555
 0.784, 0.841, 0.918, 0.992, 0.986, 0.998, 0.985, 0.965, 0.950, 0.953, 0.904, 0.931, 0.896, 0.888, 0.906, 0.879, 0.869, 0.930, 0.857, 0.857, 0.911, 0.422, 0.543
 0.786, 0.828, 0.911, 0.989, 0.983, 0.997, 0.989, 0.969, 0.955, 0.957, 0.908, 0.936, 0.899, 0.892, 0.911, 0.882, 0.871, 0.933, 0.859, 0.858, 0.913, 0.413, 0.531
 0.788, 0.815, 0.903, 0.986, 0.980, 0.996, 0.992, 0.973, 0.959, 0.962, 0.912, 0.941, 0.902, 0.896, 0.915, 0.886, 0.874, 0.936, 0.861, 0.858, 0.916, 0.404, 0.519
 0.790, 0.801, 0.895, 0.982, 0.976, 0.994, 0.995, 0.976, 0.964, 0.966, 0.916, 0.947, 0.905, 0.900, 0.920, 0.890, 0.876, 0.940, 0.863, 0.858, 0.918, 0.396, 0.508
 0.792, 0.787, 0.887, 0.978, 0.972, 0.993, 0.997, 0.980, 0.968, 0.971, 0.919, 0.952, 0.908, 0.904, 0.925, 0.894, 0.879, 0.943, 0.866, 0.858, 0.921, 0.388, 0.496
 0.794, 0.774, 0.879, 0.973, 0.968, 0.991, 0.999, 0.983, 0.972, 0.975, 0.923, 0.957, 0.911, 0.908, 0.929, 0.898, 0.881, 0.946, 0.868, 0.859, 0.924, 0.379, 0.485
 0.796, 0.760, 0.871, 0.968, 0.964, 0.988, 1.000, 0.986, 0.976, 0.978, 0.927, 0.962, 0.914, 0.912, 0.934, 0.902, 0.884, 0.949, 0.871, 0.860, 0.927, 0.371, 0.473
 0.798, 0.746, 0.862, 0.961, 0.959, 0.985, 1.000, 0.989, 0.980, 0.982, 0.930, 0.967, 0.917, 0.916, 0.938, 0.905, 0.887, 0.952, 0.873, 0.860, 0.929, 0.363, 0.462
 0.800, 0.732, 0.853, 0.955, 0.954, 0.982, 1.000, 0.992, 0.983, 0.985, 0.934, 0.971, 0.920, 0.920, 0.943, 0.909, 0.890, 0.956, 0.876, 0.862, 0.932, 0.355, 0.451
 0.802, 0.718, 0.843, 0.947, 0.949, 0.979, 0.999, 0.994, 0.987, 0.988, 0.938, 0.976, 0.923, 0.924, 0.947, 0.913, 0.892, 0.959, 0.879, 0.863, 0.935, 0.348, 0.440
 0.804, 0.704, 0.834, 0.940, 0.943, 0.975, 0.998, 0.996, 0.990, 0.991, 0.941, 0.980, 0.926, 0.927, 0.951, 0.917, 0.895, 0.962, 0.882, 0.864, 0.938, 0.340, 0.428
 0.806, 0.690, 0.824, 0.932, 0.937, 0.970, 0.996, 0.997, 0.992, 0.993, 0.944, 0.984, 0.929, 0.931, 0.956, 0.920, 0.898, 0.965, 0.885, 0.866, 0.941, 0.333, 0.417
 0.808, 0.676, 0.814, 0.923, 0.931, 0.966, 0.994, 0.999, 0.995, 0.995, 0.948, 0.987, 0.932, 0.934, 0.960, 0.924, 0.901, 0.968, 0.888, 0.867, 0.943, 0.326, 0.406
 0.810, 0.662, 0.804, 0.914, 0.924, 0.960, 0.991, 1.000, 0.997, 0.997, 0.951, 0.990, 0.935, 0.938, 0.963, 0.928, 0.904, 0.971, 0.891, 0.869, 0.946, 0.319, 0.395
 0.812, 0.649, 0.793, 0.904, 0.917, 0.954, 0.987, 1.000, 0.998, 0.998, 0.954, 0.993, 0.937, 0.941, 0.967, 0.931, 0.907, 0.974, 0.894, 0.872, 0.949, 0.312, 0.384
 0.814, 0.635, 0.782, 0.894, 0.909, 0.948, 0.984, 1.000, 0.999, 0.999, 0.958, 0.995, 0.940, 0.945, 0.970, 0.934, 0.910, 0.976, 0.897, 0.874, 0.951, 0.305, 0.374
 0.816, 0.622, 0.771, 0.884, 0.901, 0.941, 0.979, 1.000, 1.000, 1.000, 0.961, 0.997, 0.943, 0.948, 0.973, 0.938, 0.914, 0.979, 0.900, 0.877, 0.954, 0.299, 0.363
 0.818, 0.609, 0.760, 0.873, 0.893, 0.933, 0.975, 0.999, 1.000, 1.000, 0.964, 0.998, 0.946, 0.951, 0.976, 0.941, 0.917, 0.981, 0.904, 0.879, 0.956, 0.293, 0.352
 0.820, 0.596, 0.749, 0.862, 0.884, 0.925, 0.969, 0.998, 1.000, 1.000, 0.967, 0.999, 0.948, 0.954, 0.979, 0.944, 0.920, 0.983, 0.907, 0.882, 0.959, 0.286, 0.341
 0.822, 0.583, 0.737, 0.850, 0.875, 0.917, 0.963, 0.996, 0.999, 1.000, 0.970, 1.000, 0.951, 0.957, 0.982, 0.948, 0.923, 0.985, 0.911, 0.885, 0.961, 0.280, 0.331
 0.824, 0.571, 0.725, 0.837, 0.865, 0.908, 0.957, 0.994, 0.998, 0.999, 0.973, 1.000, 0.954, 0.960, 0.984, 0.951, 0.927, 0.987, 0.914, 0.889, 0.964, 0.275, 0.320
 0.826, 0.558, 0.713, 0.824, 0.856, 0.899, 0.950, 0.992, 0.997, 0.998, 0.976, 1.000, 0.957, 0.963, 0.986, 0.954, 0.930, 0.989, 0.918, 0.892, 0.966, 0.269, 0.310
 0.828, 0.546, 0.700, 0.811, 0.845, 0.889, 0.942, 0.989, 0.995, 0.997, 0.979, 0.999, 0.959, 0.966, 0.988, 0.957, 0.933, 0.990, 0.921, 0.896, 0.968, 0.263, 0.300
 0.830, 0.533, 0.688, 0.796, 0.835, 0.879, 0.934, 0.986, 0.993, 0.996, 0.982, 0.999, 0.962, 0.968, 0.990, 0.960, 0.937, 0.992, 0.925, 0.900, 0.970, 0.257, 0.290
 0.832, 0.521, 0.675, 0.781, 0.824, 0.868, 0.925, 0.983, 0.991, 0.994, 0.985, 0.997, 0.965, 0.971, 0.992, 0.963, 0.940, 0.993, 0.928, 0.904, 0.972, 0.252, 0.281
 0.834, 0.509, 0.661, 0.766, 0.813, 0.857, 0.916, 0.979, 0.988, 0.992, 0.988, 0.996, 0.968, 0.974, 0.993, 0.966, 0.944, 0.994, 0.932, 0.908, 0.974, 0.247, 0.271
 0.836, 0.497, 0.648, 0.750, 0.802, 0.845, 0.906, 0.975, 0.985, 0.989, 0.991, 0.994, 0.970, 0.976, 0.994, 0.968, 0.947, 0.995, 0.936, 0.913, 0.976, 0.241, 0.262
 0.838, 0.484, 0.634, 0.733, 0.790, 0.833, 0.895, 0.970, 0.982, 0.987, 0.994, 0.992, 0.973, 0.979, 0.996, 0.971, 0.951, 0.995, 0.940, 0.917, 0.977, 0.236, 0.253
 0.840, 0.472, 0.620, 0.716, 0.778, 0.821, 0.884, 0.966, 0.978, 0.984, 0.996, 0.990, 0.976, 0.981, 0.996, 0.974, 0.954, 0.996, 0.943, 0.922, 0.979, 0.231, 0.245
 0.842, 0.460, 0.606, 0.698, 0.766, 0.808, 0.872, 0.960, 0.974, 0.980, 0.998, 0.987, 0.979, 0.984, 0.997, 0.976, 0.958, 0.997, 0.947, 0.927, 0.981, 0.225, 0.236
 0.844, 0.448, 0.591, 0.681, 0.753, 0.795, 0.860, 0.955, 0.970, 0.977, 0.999, 0.984, 0.981, 0.986, 0.998, 0.979, 0.962, 0.997, 0.951, 0.933, 0.982, 0.220, 0.228
 0.846, 0.436, 0.577, 0.663, 0.739, 0.781, 0.848, 0.949, 0.965, 0.973, 1.000, 0.980, 0.984, 0.988, 0.999, 0.982, 0.965, 0.998, 0.956, 0.938, 0.984, 0.215, 0.220
 0.848, 0.425, 0.562, 0.645, 0.726, 0.767, 0.835, 0.943, 0.960, 0.969, 1.000, 0.977, 0.987, 0.990, 0.999, 0.984, 0.969, 0.998, 0.960, 0.944, 0.986, 0.210, 0.212
 0.850, 0.413, 0.546, 0.627, 0.711, 0.752, 0.822, 0.936, 0.955, 0.964, 0.999, 0.972, 0.989, 0.992, 0.999, 0.987, 0.973, 0.999, 0.964, 0.950, 0.988, 0.205, 0.204
 0.852, 0.401, 0.531, 0.610, 0.697, 0.736, 0.808, 0.929, 0.949, 0.959, 0.997, 0.968, 0.992, 0.994, 1.000, 0.990, 0.977, 0.999, 0.969, 0.956, 0.989, 0.200, 0.197
 0.854, 0.390, 0.515, 0.592, 0.681, 0.720, 0.794, 0.922, 0.943, 0.954, 0.994, 0.963, 0.994, 0.996, 1.000, 0.992, 0.981, 0.999, 0.974, 0.962, 0.992, 0.195, 0.190
 0.856, 0.379, 0.499, 0.575, 0.666, 0.704, 0.780, 0.914, 0.937, 0.949, 0.990, 0.958, 0.996, 0.998, 1.000, 0.994, 0.985, 1.000, 0.979, 0.968, 0.994, 0.190, 0.183
 0.858, 0.367, 0.483, 0.558, 0.650, 0.687, 0.766, 0.906, 0.930, 0.943, 0.985, 0.953, 0.998, 0.999, 1.000, 0.996, 0.989, 1.000, 0.983, 0.974, 0.995, 0.185, 0.176
 0.860, 0.356, 0.467, 0.541, 0.634, 0.669, 0.752, 0.898, 0.922, 0.937, 0.979, 0.947, 0.999, 1.000, 0.999, 0.998, 0.992, 1.000, 0.987, 0.980, 0.997, 0.180, 0.169
 0.862, 0.345, 0.451, 0.524, 0.617, 0.652, 0.737, 0.889, 0.915, 0.930, 0.972, 0.940, 1.000, 1.000, 0.998, 0.999, 0.995, 1.000, 0.991, 0.986, 0.999, 0.175, 0.163
 0.864, 0.335, 0.436, 0.508, 0.600, 0.634, 0.723, 0.880, 0.907, 0.923, 0.964, 0.934, 1.000, 1.000, 0.997, 1.000, 0.998, 0.999, 0.995, 0.990, 1.000, 0.170, 0.157
 0.866, 0.324, 0.420, 0.492, 0.583, 0.617, 0.708, 0.871, 0.898, 0.916, 0.956, 0.927, 0.999, 0.998, 0.995, 1.000, 0.999, 0.998, 0.997, 0.994, 1.000, 0.165, 0.151
 0.868, 0.314, 0.405, 0.476, 0.567, 0.599, 0.693, 0.861, 0.890, 0.907, 0.947, 0.919, 0.998, 0.997, 0.992, 0.999, 1.000, 0.996, 0.999, 0.997, 1.000, 0.160, 0.145
 0.870, 0.303, 0.389, 0.460, 0.550, 0.582, 0.679, 0.851, 0.880, 0.899, 0.937, 0.911, 0.995, 0.994, 0.989, 0.997, 1.000, 0.994, 1.000, 0.999, 0.999, 0.155, 0.139
 0.872, 0.293, 0.375, 0.445, 0.533, 0.565, 0.664, 0.840, 0.871, 0.890, 0.926, 0.902, 0.992, 0.990, 0.985, 0.994, 0.998, 0.991, 1.000, 1.000, 0.998, 0.151, 0.134
 0.874, 0.283, 0.360, 0.430, 0.516, 0.548, 0.649, 0.829, 0.861, 0.880, 0.915, 0.893, 0.987, 0.985, 0.980, 0.991, 0.996, 0.987, 0.998, 0.999, 0.995, 0.146, 0.129
 0.876, 0.274, 0.346, 0.415, 0.499, 0.531, 0.635, 0.818, 0.850, 0.869, 0.903, 0.883, 0.981, 0.979, 0.975, 0.986, 0.992, 0.983, 0.996, 0.997, 0.992, 0.141, 0.123
 0.878, 0.264, 0.333, 0.401, 0.482, 0.514, 0.620, 0.806, 0.839, 0.858, 0.890, 0.873, 0.975, 0.972, 0.968, 0.980, 0.987, 0.978, 0.992, 0.994, 0.988, 0.137, 0.119
 0.880, 0.255, 0.320, 0.387, 0.466, 0.498, 0.605, 0.794, 0.828, 0.847, 0.876, 0.863, 0.967, 0.964, 0.961, 0.973, 0.981, 0.972, 0.988, 0.990, 0.983, 0.132, 0.114
 0.882, 0.245, 0.307, 0.374, 0.450, 0.482, 0.591, 0.782, 0.816, 0.835, 0.862, 0.852, 0.958, 0.955, 0.953, 0.965, 0.974, 0.966, 0.982, 0.985, 0.977, 0.127, 0.110
 0.884, 0.236, 0.294, 0.360, 0.434, 0.466, 0.576, 0.769, 0.804, 0.822, 0.846, 0.840, 0.948, 0.946, 0.944, 0.956, 0.967, 0.958, 0.975, 0.978, 0.971, 0.123, 0.105
 0.886, 0.228, 0.282, 0.347, 0.418, 0.451, 0.561, 0.756, 0.791, 0.810, 0.830, 0.828, 0.938, 0.935, 0.935, 0.947, 0.958, 0.950, 0.968, 0.971, 0.963, 0.118, 0.101
 0.888, 0.219, 0.270, 0.334, 0.403, 0.436, 0.547, 0.743, 0.778, 0.796, 0.812, 0.816, 0.927, 0.924, 0.925, 0.937, 0.948, 0.941, 0.959, 0.962, 0.955, 0.114, 0.097
 0.890, 0.211, 0.258, 0.322, 0.388, 0.421, 0.532, 0.730, 0.765, 0.783, 0.793, 0.803, 0.915, 0.912, 0.914, 0.926, 0.938, 0.932, 0.950, 0.953, 0.946, 0.109, 0.094
 0.892, 0.202, 0.247, 0.310, 0.373, 0.406, 0.517, 0.716, 0.752, 0.768, 0.774, 0.790, 0.902, 0.900, 0.902, 0.914, 0.927, 0.921, 0.939, 0.943, 0.936, 0.105, 0.090
 0.894, 0.194, 0.236, 0.297, 0.358, 0.392, 0.502, 0.702, 0.738, 0.754, 0.753, 0.776, 0.889, 0.886, 0.890, 0.901, 0.915, 0.910, 0.928, 0.932, 0.925, 0.100, 0.087
 0.896, 0.186, 0.225, 0.286, 0.344, 0.377, 0.488, 0.687, 0.723, 0.739, 0.731, 0.762, 0.875, 0.872, 0.877, 0.888, 0.902, 0.898, 0.917, 0.920, 0.913, 0.096, 0.083
 0.898, 0.179, 0.215, 0.274, 0.331, 0.363, 0.473, 0.673, 0.709, 0.723, 0.708, 0.747, 0.860, 0.858, 0.863, 0.874, 0.888, 0.885, 0.904, 0.907, 0.901, 0.092, 0.080
 0.900, 0.171, 0.204, 0.263, 0.317, 0.350, 0.458, 0.658, 0.694, 0.708, 0.684, 0.732, 0.845, 0.842, 0.849, 0.859, 0.874, 0.871, 0.890, 0.893, 0.887, 0.087, 0.077
 0.902, 0.164, 0.195, 0.252, 0.304, 0.336, 0.443, 0.642, 0.678, 0.691, 0.660, 0.716, 0.828, 0.826, 0.833, 0.844, 0.858, 0.856, 0.875, 0.878, 0.873, 0.083, 0.074
 0.904, 0.157, 0.185, 0.241, 0.292, 0.323, 0.427, 0.626, 0.662, 0.674, 0.635, 0.700, 0.810, 0.808, 0.817, 0.827, 0.842, 0.841, 0.859, 0.862, 0.857, 0.079, 0.072
 0.906, 0.150, 0.176, 0.231, 0.279, 0.310, 0.412, 0.610, 0.646, 0.656, 0.610, 0.684, 0.792, 0.790, 0.800, 0.809, 0.824, 0.824, 0.842, 0.845, 0.841, 0.075, 0.069
 0.908, 0.143, 0.167, 0.221, 0.267, 0.297, 0.397, 0.593, 0.629, 0.638, 0.585, 0.666, 0.772, 0.770, 0.782, 0.790, 0.805, 0.807, 0.824, 0.826, 0.824, 0.071, 0.066
 0.910, 0.136, 0.158, 0.211, 0.255, 0.285, 0.382, 0.576, 0.611, 0.619, 0.559, 0.649, 0.751, 0.750, 0.763, 0.770, 0.785, 0.789, 0.805, 0.806, 0.805, 0.067, 0.064
 0.912, 0.130, 0.150, 0.201, 0.244, 0.273, 0.366, 0.559, 0.593, 0.599, 0.533, 0.630, 0.729, 0.728, 0.744, 0.749, 0.763, 0.770, 0.784, 0.784, 0.786, 0.063, 0.061
 0.914, 0.124, 0.142, 0.192, 0.232, 0.261, 0.351, 0.541, 0.575, 0.579, 0.507, 0.611, 0.705, 0.705, 0.723, 0.727, 0.741, 0.750, 0.762, 0.762, 0.766, 0.060, 0.059
 0.916, 0.118, 0.135, 0.183, 0.221, 0.249, 0.335, 0.522, 0.556, 0.558, 0.482, 0.592, 0.681, 0.681, 0.701, 0.703, 0.717, 0.730, 0.739, 0.737, 0.745, 0.056, 0.056
 0.918, 0.112, 0.127, 0.174, 0.210, 0.237, 0.320, 0.503, 0.536, 0.536, 0.456, 0.571, 0.656, 0.656, 0.679, 0.679, 0.692, 0.708, 0.715, 0.712, 0.723, 0.053, 0.054
 0.920, 0.106, 0.120, 0.166, 0.200, 0.226, 0.304, 0.484, 0.516, 0.514, 0.431, 0.551, 0.630, 0.631, 0.656, 0.654, 0.666, 0.686, 0.689, 0.686, 0.700, 0.049, 0.052
 0.922, 0.101, 0.114, 0.158, 0.190, 0.215, 0.289, 0.465, 0.496, 0.492, 0.406, 0.530, 0.603, 0.605, 0.632, 0.628, 0.640, 0.663, 0.663, 0.659, 0.676, 0.046, 0.049
 0.924, 0.096, 0.108, 0.150, 0.180, 0.204, 0.274, 0.445, 0.476, 0.470, 0.382, 0.509, 0.576, 0.578, 0.608, 0.601, 0.612, 0.640, 0.637, 0.631, 0.652, 0.043, 0.047
 0.926, 0.091, 0.102, 0.142, 0.170, 0.194, 0.259, 0.426, 0.455, 0.447, 0.359, 0.487, 0.549, 0.551, 0.583, 0.575, 0.585, 0.615, 0.610, 0.603, 0.626, 0.040, 0.045
 0.928, 0.086, 0.096, 0.134, 0.160, 0.184, 0.245, 0.406, 0.434, 0.425, 0.336, 0.465, 0.521, 0.524, 0.557, 0.547, 0.557, 0.590, 0.582, 0.574, 0.600, 0.037, 0.043
 0.930, 0.081, 0.090, 0.127, 0.151, 0.174, 0.231, 0.386, 0.413, 0.402, 0.314, 0.443, 0.494, 0.498, 0.531, 0.520, 0.529, 0.564, 0.554, 0.546, 0.574, 0.035, 0.041
 0.932, 0.076, 0.085, 0.120, 0.143, 0.164, 0.217, 0.366, 0.392, 0.380, 0.292, 0.420, 0.467, 0.471, 0.505, 0.493, 0.501, 0.537, 0.526, 0.517, 0.546, 0.032, 0.039
 0.934, 0.072, 0.080, 0.113, 0.134, 0.154, 0.204, 0.346, 0.371, 0.359, 0.272, 0.398, 0.441, 0.445, 0.478, 0.466, 0.473, 0.510, 0.497, 0.488, 0.518, 0.029, 0.037
 0.936, 0.068, 0.075, 0.106, 0.126, 0.145, 0.191, 0.326, 0.349, 0.337, 0.253, 0.375, 0.415, 0.419, 0.452, 0.439, 0.445, 0.482, 0.469, 0.460, 0.490, 0.027, 0.035
 0.938, 0.063, 0.070, 0.099, 0.118, 0.136, 0.178, 0.307, 0.328, 0.316, 0.235, 0.353, 0.389, 0.393, 0.425, 0.413, 0.418, 0.454, 0.441, 0.432, 0.462, 0.025, 0.033
 0.940, 0.059, 0.066, 0.093, 0.110, 0.128, 0.166, 0.288, 0.308, 0.296, 0.217, 0.331, 0.364, 0.368, 0.398, 0.387, 0.391, 0.426, 0.413, 0.405, 0.433, 0.022, 0.031
 0.942, 0.056, 0.061, 0.087, 0.103, 0.119, 0.155, 0.269, 0.287, 0.276, 0.200, 0.309, 0.340, 0.344, 0.372, 0.361, 0.365, 0.399, 0.386, 0.378, 0.405, 0.020, 0.029
 0.944, 0.052, 0.057, 0.081, 0.096, 0.111, 0.144, 0.251, 0.267, 0.257, 0.184, 0.288, 0.316, 0.321, 0.347, 0.336, 0.339, 0.371, 0.359, 0.351, 0.377, 0.018, 0.027
 0.946, 0.048, 0.053, 0.075, 0.089, 0.103, 0.133, 0.233, 0.247, 0.238, 0.169, 0.267, 0.293, 0.298, 0.321, 0.312, 0.314, 0.344, 0.333, 0.326, 0.350, 0.016, 0.026
 0.948, 0.045, 0.049, 0.070, 0.083, 0.096, 0.123, 0.216, 0.229, 0.220, 0.155, 0.247, 0.271, 0.276, 0.297, 0.289, 0.290, 0.318, 0.308, 0.301, 0.324, 0.015, 0.024
 0.950, 0.042, 0.046, 0.064, 0.076, 0.088, 0.113, 0.199, 0.211, 0.203, 0.141, 0.227, 0.250, 0.254, 0.274, 0.266, 0.267, 0.293, 0.284, 0.277, 0.298, 0.013, 0.022
 0.952, 0.038, 0.042, 0.059, 0.070, 0.081, 0.103, 0.183, 0.193, 0.186, 0.127, 0.209, 0.230, 0.234, 0.252, 0.245, 0.245, 0.269, 0.261, 0.255, 0.274, 0.012, 0.021
 0.954, 0.035, 0.039, 0.054, 0.064, 0.075, 0.094, 0.168, 0.177, 0.171, 0.115, 0.192, 0.211, 0.215, 0.231, 0.225, 0.224, 0.246, 0.239, 0.234, 0.251, 0.010, 0.019
 0.956, 0.032, 0.035, 0.050, 0.059, 0.068, 0.085, 0.154, 0.161, 0.156, 0.103, 0.175, 0.193, 0.197, 0.211, 0.205, 0.205, 0.225, 0.219, 0.213, 0.230, 0.009, 0.018
 0.958, 0.029, 0.032, 0.045, 0.054, 0.062, 0.077, 0.141, 0.147, 0.142, 0.091, 0.159, 0.175, 0.179, 0.192, 0.187, 0.186, 0.204, 0.199, 0.194, 0.209, 0.008, 0.016
 0.960, 0.027, 0.029, 0.041, 0.048, 0.056, 0.069, 0.128, 0.133, 0.128, 0.080, 0.145, 0.159, 0.163, 0.175, 0.170, 0.169, 0.185, 0.181, 0.176, 0.190, 0.007, 0.015
 0.962, 0.024, 0.026, 0.037, 0.044, 0.051, 0.062, 0.116, 0.120, 0.116, 0.070, 0.131, 0.143, 0.147, 0.158, 0.154, 0.152, 0.167, 0.164, 0.159, 0.172, 0.006, 0.013
