 'mjd','100z','101z','102z','103z','104z','105z','106z','107z','108z','109z','110z','111z','112z','113z','114z','115z','116z','117z', '0z'
 0.830, 0.932, 0.974, 0.972, 0.987, 0.986, 0.986, 0.995, 0.994, 1.000, 1.000, 0.966, 0.999, 0.994, 0.970, 0.976, 0.971, 0.918, 0.946, 0.230
 0.832, 0.924, 0.969, 0.966, 0.982, 0.982, 0.982, 0.998, 0.992, 0.999, 1.000, 0.971, 0.999, 0.995, 0.973, 0.978, 0.974, 0.922, 0.949, 0.223
 0.834, 0.916, 0.962, 0.960, 0.977, 0.977, 0.977, 0.999, 0.988, 0.998, 0.999, 0.976, 0.998, 0.996, 0.976, 0.980, 0.976, 0.926, 0.952, 0.217
 0.836, 0.907, 0.956, 0.954, 0.972, 0.972, 0.972, 1.000, 0.985, 0.997, 0.998, 0.981, 0.997, 0.997, 0.980, 0.983, 0.979, 0.931, 0.955, 0.211
 0.838, 0.897, 0.949, 0.946, 0.966, 0.966, 0.966, 1.000, 0.981, 0.995, 0.996, 0.985, 0.995, 0.998, 0.983, 0.985, 0.981, 0.935, 0.958, 0.205
 0.840, 0.887, 0.941, 0.938, 0.959, 0.959, 0.960, 0.998, 0.977, 0.993, 0.994, 0.989, 0.993, 0.999, 0.986, 0.987, 0.983, 0.940, 0.961, 0.199
 0.842, 0.876, 0.933, 0.930, 0.952, 0.952, 0.953, 0.996, 0.972, 0.990, 0.992, 0.993, 0.991, 1.000, 0.989, 0.988, 0.985, 0.945, 0.964, 0.194
 0.844, 0.865, 0.924, 0.921, 0.944, 0.945, 0.946, 0.993, 0.966, 0.987, 0.989, 0.996, 0.989, 1.000, 0.992, 0.990, 0.987, 0.950, 0.967, 0.188
 0.846, 0.854, 0.914, 0.912, 0.935, 0.936, 0.938, 0.989, 0.960, 0.983, 0.985, 0.998, 0.986, 1.000, 0.995, 0.992, 0.989, 0.955, 0.970, 0.183
 0.848, 0.841, 0.904, 0.902, 0.925, 0.927, 0.930, 0.984, 0.954, 0.978, 0.981, 1.000, 0.983, 1.000, 0.997, 0.993, 0.990, 0.960, 0.973, 0.178
 0.850, 0.829, 0.893, 0.891, 0.915, 0.917, 0.921, 0.978, 0.947, 0.974, 0.977, 1.000, 0.980, 0.999, 0.998, 0.995, 0.992, 0.965, 0.976, 0.173
 0.852, 0.816, 0.882, 0.880, 0.904, 0.907, 0.912, 0.971, 0.939, 0.968, 0.972, 0.999, 0.977, 0.998, 0.999, 0.996, 0.994, 0.970, 0.980, 0.168
 0.854, 0.802, 0.869, 0.869, 0.893, 0.896, 0.902, 0.964, 0.931, 0.962, 0.966, 0.998, 0.973, 0.996, 1.000, 0.998, 0.996, 0.976, 0.983, 0.163
 0.856, 0.788, 0.856, 0.857, 0.881, 0.884, 0.892, 0.956, 0.923, 0.956, 0.960, 0.995, 0.969, 0.994, 1.000, 0.999, 0.997, 0.981, 0.987, 0.158
 0.858, 0.773, 0.843, 0.844, 0.868, 0.871, 0.881, 0.946, 0.914, 0.949, 0.953, 0.991, 0.965, 0.991, 0.999, 1.000, 0.999, 0.985, 0.990, 0.154
 0.860, 0.758, 0.829, 0.831, 0.854, 0.858, 0.870, 0.936, 0.905, 0.941, 0.946, 0.986, 0.960, 0.988, 0.998, 1.000, 0.999, 0.990, 0.993, 0.149
 0.862, 0.742, 0.814, 0.818, 0.840, 0.845, 0.858, 0.925, 0.895, 0.933, 0.939, 0.980, 0.955, 0.984, 0.995, 1.000, 1.000, 0.993, 0.996, 0.145
 0.864, 0.726, 0.799, 0.804, 0.825, 0.831, 0.846, 0.913, 0.885, 0.924, 0.931, 0.973, 0.949, 0.979, 0.992, 0.999, 1.000, 0.996, 0.998, 0.141
 0.866, 0.710, 0.784, 0.789, 0.810, 0.817, 0.834, 0.900, 0.874, 0.915, 0.922, 0.966, 0.943, 0.974, 0.988, 0.998, 0.999, 0.999, 0.999, 0.137
 0.868, 0.692, 0.768, 0.774, 0.795, 0.802, 0.821, 0.885, 0.863, 0.906, 0.913, 0.957, 0.936, 0.968, 0.984, 0.996, 0.998, 1.000, 1.000, 0.133
 0.870, 0.675, 0.753, 0.759, 0.779, 0.787, 0.809, 0.870, 0.852, 0.896, 0.904, 0.948, 0.929, 0.961, 0.978, 0.993, 0.996, 1.000, 1.000, 0.129
 0.872, 0.657, 0.736, 0.742, 0.762, 0.772, 0.796, 0.853, 0.840, 0.886, 0.894, 0.938, 0.921, 0.953, 0.971, 0.989, 0.993, 0.999, 0.999, 0.125
 0.874, 0.638, 0.720, 0.726, 0.746, 0.756, 0.783, 0.836, 0.828, 0.876, 0.884, 0.927, 0.912, 0.944, 0.963, 0.984, 0.989, 0.997, 0.996, 0.122
 0.876, 0.619, 0.704, 0.709, 0.729, 0.741, 0.769, 0.817, 0.816, 0.865, 0.874, 0.915, 0.903, 0.934, 0.955, 0.978, 0.984, 0.993, 0.993, 0.118
 0.878, 0.600, 0.687, 0.691, 0.711, 0.725, 0.756, 0.797, 0.803, 0.853, 0.863, 0.903, 0.893, 0.924, 0.945, 0.971, 0.978, 0.988, 0.988, 0.115
 0.880, 0.580, 0.671, 0.674, 0.694, 0.709, 0.742, 0.776, 0.791, 0.842, 0.851, 0.889, 0.882, 0.913, 0.934, 0.963, 0.971, 0.983, 0.983, 0.112
 0.882, 0.561, 0.654, 0.656, 0.677, 0.693, 0.728, 0.755, 0.778, 0.830, 0.840, 0.875, 0.871, 0.901, 0.923, 0.955, 0.963, 0.976, 0.977, 0.109
 0.884, 0.541, 0.638, 0.638, 0.659, 0.677, 0.714, 0.733, 0.764, 0.817, 0.828, 0.859, 0.860, 0.888, 0.910, 0.945, 0.954, 0.968, 0.969, 0.106
 0.886, 0.522, 0.621, 0.620, 0.642, 0.661, 0.700, 0.710, 0.751, 0.805, 0.815, 0.843, 0.847, 0.875, 0.897, 0.935, 0.945, 0.959, 0.961, 0.103
 0.888, 0.503, 0.605, 0.602, 0.624, 0.645, 0.686, 0.686, 0.737, 0.792, 0.803, 0.825, 0.835, 0.860, 0.883, 0.924, 0.935, 0.949, 0.952, 0.100
 0.890, 0.484, 0.589, 0.584, 0.607, 0.629, 0.671, 0.662, 0.723, 0.778, 0.790, 0.806, 0.822, 0.845, 0.868, 0.912, 0.924, 0.939, 0.942, 0.097
 0.892, 0.466, 0.573, 0.567, 0.590, 0.614, 0.657, 0.638, 0.708, 0.764, 0.776, 0.786, 0.808, 0.830, 0.852, 0.900, 0.913, 0.927, 0.932, 0.094
 0.894, 0.448, 0.557, 0.550, 0.573, 0.598, 0.642, 0.613, 0.694, 0.750, 0.762, 0.765, 0.794, 0.814, 0.836, 0.887, 0.900, 0.915, 0.920, 0.091
 0.896, 0.430, 0.541, 0.533, 0.557, 0.582, 0.627, 0.589, 0.679, 0.736, 0.748, 0.742, 0.780, 0.797, 0.818, 0.873, 0.887, 0.902, 0.908, 0.088
 0.898, 0.413, 0.525, 0.516, 0.540, 0.566, 0.611, 0.564, 0.664, 0.721, 0.733, 0.719, 0.765, 0.779, 0.800, 0.859, 0.873, 0.888, 0.895, 0.085
 0.900, 0.397, 0.509, 0.500, 0.524, 0.551, 0.596, 0.539, 0.648, 0.706, 0.719, 0.695, 0.749, 0.761, 0.781, 0.844, 0.859, 0.873, 0.881, 0.083
 0.902, 0.381, 0.494, 0.484, 0.508, 0.535, 0.580, 0.515, 0.632, 0.690, 0.703, 0.670, 0.733, 0.742, 0.761, 0.827, 0.843, 0.858, 0.866, 0.080
 0.904, 0.365, 0.479, 0.468, 0.492, 0.520, 0.564, 0.490, 0.616, 0.675, 0.688, 0.644, 0.716, 0.722, 0.740, 0.810, 0.827, 0.841, 0.850, 0.077
 0.906, 0.349, 0.463, 0.452, 0.476, 0.504, 0.548, 0.467, 0.600, 0.659, 0.672, 0.618, 0.698, 0.701, 0.718, 0.792, 0.809, 0.822, 0.833, 0.075
 0.908, 0.334, 0.448, 0.436, 0.461, 0.488, 0.531, 0.443, 0.583, 0.642, 0.655, 0.592, 0.680, 0.680, 0.695, 0.773, 0.791, 0.803, 0.814, 0.072
 0.910, 0.320, 0.433, 0.421, 0.445, 0.473, 0.515, 0.421, 0.565, 0.625, 0.638, 0.565, 0.661, 0.657, 0.671, 0.753, 0.771, 0.782, 0.795, 0.069
 0.912, 0.305, 0.418, 0.406, 0.430, 0.457, 0.497, 0.399, 0.548, 0.608, 0.621, 0.538, 0.642, 0.633, 0.646, 0.732, 0.751, 0.760, 0.774, 0.067
 0.914, 0.291, 0.403, 0.391, 0.414, 0.441, 0.480, 0.378, 0.530, 0.591, 0.604, 0.512, 0.621, 0.609, 0.621, 0.709, 0.729, 0.737, 0.753, 0.064
 0.916, 0.277, 0.388, 0.376, 0.399, 0.426, 0.462, 0.358, 0.511, 0.573, 0.586, 0.485, 0.600, 0.584, 0.594, 0.686, 0.706, 0.712, 0.730, 0.062
 0.918, 0.264, 0.373, 0.361, 0.384, 0.410, 0.444, 0.339, 0.492, 0.555, 0.568, 0.459, 0.578, 0.558, 0.567, 0.661, 0.682, 0.686, 0.706, 0.059
 0.920, 0.251, 0.358, 0.347, 0.368, 0.394, 0.426, 0.320, 0.473, 0.536, 0.550, 0.433, 0.556, 0.532, 0.540, 0.636, 0.658, 0.660, 0.681, 0.057
 0.922, 0.238, 0.343, 0.332, 0.353, 0.379, 0.408, 0.302, 0.454, 0.517, 0.531, 0.408, 0.533, 0.506, 0.512, 0.611, 0.633, 0.633, 0.656, 0.055
 0.924, 0.225, 0.329, 0.318, 0.338, 0.363, 0.389, 0.285, 0.434, 0.498, 0.511, 0.383, 0.510, 0.479, 0.484, 0.584, 0.607, 0.605, 0.629, 0.052
 0.926, 0.213, 0.314, 0.304, 0.323, 0.347, 0.371, 0.268, 0.415, 0.478, 0.492, 0.359, 0.487, 0.453, 0.457, 0.558, 0.581, 0.577, 0.602, 0.050
 0.928, 0.202, 0.299, 0.290, 0.308, 0.331, 0.353, 0.252, 0.395, 0.458, 0.471, 0.335, 0.463, 0.427, 0.430, 0.531, 0.554, 0.549, 0.575, 0.048
 0.930, 0.190, 0.285, 0.276, 0.293, 0.316, 0.335, 0.236, 0.375, 0.438, 0.451, 0.313, 0.440, 0.402, 0.404, 0.504, 0.527, 0.520, 0.548, 0.046
 0.932, 0.179, 0.270, 0.263, 0.279, 0.300, 0.317, 0.221, 0.356, 0.417, 0.430, 0.291, 0.417, 0.378, 0.379, 0.477, 0.500, 0.492, 0.520, 0.043
 0.934, 0.168, 0.256, 0.249, 0.264, 0.284, 0.299, 0.207, 0.336, 0.396, 0.409, 0.270, 0.394, 0.354, 0.355, 0.451, 0.473, 0.465, 0.492, 0.041
 0.936, 0.158, 0.241, 0.236, 0.249, 0.268, 0.282, 0.192, 0.317, 0.375, 0.387, 0.251, 0.371, 0.331, 0.332, 0.424, 0.445, 0.438, 0.464, 0.039
 0.938, 0.148, 0.227, 0.223, 0.235, 0.252, 0.265, 0.179, 0.297, 0.353, 0.365, 0.232, 0.348, 0.309, 0.309, 0.398, 0.418, 0.411, 0.436, 0.037
 0.940, 0.139, 0.213, 0.210, 0.221, 0.237, 0.248, 0.165, 0.279, 0.332, 0.343, 0.214, 0.326, 0.288, 0.288, 0.373, 0.392, 0.385, 0.408, 0.035
 0.942, 0.130, 0.200, 0.198, 0.207, 0.222, 0.231, 0.153, 0.260, 0.310, 0.322, 0.197, 0.304, 0.267, 0.267, 0.347, 0.366, 0.359, 0.381, 0.032
 0.944, 0.121, 0.186, 0.185, 0.193, 0.207, 0.216, 0.140, 0.242, 0.289, 0.300, 0.181, 0.283, 0.248, 0.248, 0.323, 0.340, 0.334, 0.355, 0.030
 0.946, 0.113, 0.173, 0.173, 0.179, 0.192, 0.200, 0.129, 0.225, 0.268, 0.279, 0.165, 0.263, 0.229, 0.229, 0.299, 0.315, 0.310, 0.329, 0.028
 0.948, 0.104, 0.161, 0.161, 0.166, 0.178, 0.185, 0.118, 0.208, 0.248, 0.259, 0.151, 0.243, 0.211, 0.210, 0.276, 0.291, 0.287, 0.304, 0.026
 0.950, 0.097, 0.148, 0.150, 0.154, 0.165, 0.171, 0.107, 0.192, 0.229, 0.239, 0.137, 0.224, 0.194, 0.193, 0.254, 0.268, 0.265, 0.280, 0.025
 0.952, 0.089, 0.137, 0.139, 0.142, 0.152, 0.157, 0.098, 0.176, 0.210, 0.220, 0.123, 0.206, 0.177, 0.176, 0.234, 0.246, 0.243, 0.257, 0.023
 0.954, 0.082, 0.125, 0.128, 0.130, 0.139, 0.144, 0.089, 0.161, 0.193, 0.202, 0.110, 0.189, 0.161, 0.160, 0.214, 0.225, 0.223, 0.236, 0.021
 0.956, 0.075, 0.115, 0.117, 0.119, 0.127, 0.132, 0.080, 0.147, 0.176, 0.185, 0.098, 0.173, 0.146, 0.145, 0.195, 0.205, 0.204, 0.216, 0.019
 0.958, 0.068, 0.105, 0.107, 0.108, 0.116, 0.120, 0.073, 0.134, 0.160, 0.169, 0.087, 0.157, 0.131, 0.130, 0.177, 0.187, 0.186, 0.196, 0.018
 0.960, 0.062, 0.095, 0.097, 0.098, 0.105, 0.109, 0.065, 0.122, 0.145, 0.153, 0.076, 0.143, 0.117, 0.116, 0.161, 0.169, 0.169, 0.178, 0.016
 0.962, 0.056, 0.086, 0.088, 0.088, 0.095, 0.099, 0.059, 0.110, 0.130, 0.139, 0.066, 0.129, 0.104, 0.103, 0.145, 0.153, 0.152, 0.161, 0.014
 0.964, 0.051, 0.077, 0.079, 0.079, 0.085, 0.089, 0.053, 0.099, 0.117, 0.125, 0.057, 0.116, 0.092, 0.090, 0.130, 0.137, 0.137, 0.145, 0.013
 0.966, 0.045, 0.069, 0.071, 0.070, 0.076, 0.079, 0.047, 0.089, 0.104, 0.112, 0.048, 0.104, 0.081, 0.079, 0.116, 0.123, 0.122, 0.130, 0.012
 0.968, 0.040, 0.061, 0.063, 0.062, 0.068, 0.071, 0.042, 0.079, 0.092, 0.099, 0.041, 0.092, 0.070, 0.068, 0.103, 0.109, 0.109, 0.115, 0.010
 0.970, 0.035, 0.053, 0.055, 0.054, 0.059, 0.062, 0.037, 0.069, 0.081, 0.088, 0.034, 0.081, 0.060, 0.058, 0.090, 0.096, 0.096, 0.102, 0.009
 0.972, 0.031, 0.047, 0.048, 0.047, 0.052, 0.054, 0.032, 0.060, 0.070, 0.076, 0.027, 0.071, 0.051, 0.049, 0.079, 0.083, 0.084, 0.089, 0.008
 0.974, 0.027, 0.040, 0.042, 0.040, 0.044, 0.047, 0.028, 0.052, 0.060, 0.066, 0.022, 0.061, 0.043, 0.041, 0.068, 0.072, 0.072, 0.077, 0.007
 0.976, 0.023, 0.034, 0.036, 0.034, 0.038, 0.040, 0.024, 0.044, 0.051, 0.056, 0.018, 0.052, 0.036, 0.034, 0.057, 0.061, 0.062, 0.066, 0.006
 0.978, 0.020, 0.028, 0.030, 0.028, 0.032, 0.034, 0.020, 0.037, 0.042, 0.047, 0.014, 0.044, 0.029, 0.028, 0.048, 0.051, 0.052, 0.055, 0.005
 0.980, 0.016, 0.023, 0.025, 0.023, 0.026, 0.028, 0.017, 0.030, 0.034, 0.039, 0.011, 0.036, 0.023, 0.022, 0.039, 0.042, 0.043, 0.045, 0.004
 0.982, 0.013, 0.019, 0.021, 0.018, 0.021, 0.022, 0.014, 0.024, 0.027, 0.031, 0.008, 0.029, 0.018, 0.017, 0.031, 0.033, 0.035, 0.036, 0.003
 0.984, 0.011, 0.014, 0.017, 0.014, 0.016, 0.018, 0.011, 0.019, 0.021, 0.024, 0.006, 0.023, 0.014, 0.013, 0.024, 0.026, 0.027, 0.028, 0.003
 0.986, 0.008, 0.011, 0.013, 0.011, 0.012, 0.013, 0.008, 0.014, 0.015, 0.018, 0.005, 0.017, 0.010, 0.010, 0.018, 0.019, 0.021, 0.021, 0.002
 0.988, 0.006, 0.008, 0.010, 0.008, 0.009, 0.010, 0.006, 0.010, 0.010, 0.013, 0.004, 0.012, 0.007, 0.007, 0.013, 0.013, 0.015, 0.015, 0.002
 0.990, 0.005, 0.005, 0.007, 0.005, 0.006, 0.007, 0.004, 0.007, 0.007, 0.009, 0.003, 0.008, 0.005, 0.005, 0.008, 0.009, 0.011, 0.010, 0.001
 0.992, 0.003, 0.003, 0.005, 0.003, 0.003, 0.004, 0.003, 0.004, 0.004, 0.005, 0.002, 0.005, 0.003, 0.003, 0.005, 0.005, 0.007, 0.006, 0.001
 0.994, 0.002, 0.002, 0.003, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.003, 0.001, 0.003, 0.001, 0.001, 0.002, 0.002, 0.004, 0.003, 0.000
 0.996, 0.001, 0.001, 0.002, 0.001, 0.001, 0.001, 0.001, 0.001, 0.000, 0.001, 0.001, 0.001, 0.000, 0.001, 0.001, 0.001, 0.001, 0.001, 0.000
 0.998, 0.001, 0.000, 0.001, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000
 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000
