 'mjd','100g','101g','102g','103g','104g','105g','106g','107g','108g','109g','110g','111g','112g','113g','114g','115g','116g','117g','118g','119g','120g', '0g' , '1g'
 0.692, 0.959, 0.913, 0.976, 0.896, 0.900, 0.888, 0.871, 0.879, 0.860, 0.888, 0.880, 0.874, 0.878, 0.903, 0.907, 0.891, 0.909, 0.922, 0.891, 0.937, 0.934, 0.891, 0.979
 0.694, 0.961, 0.915, 0.977, 0.898, 0.901, 0.889, 0.871, 0.879, 0.860, 0.888, 0.879, 0.873, 0.878, 0.902, 0.906, 0.890, 0.908, 0.921, 0.890, 0.936, 0.934, 0.886, 0.978
 0.696, 0.963, 0.917, 0.978, 0.899, 0.903, 0.890, 0.872, 0.879, 0.860, 0.887, 0.878, 0.872, 0.878, 0.901, 0.905, 0.889, 0.908, 0.921, 0.890, 0.936, 0.933, 0.881, 0.977
 0.698, 0.964, 0.919, 0.979, 0.901, 0.905, 0.890, 0.873, 0.879, 0.860, 0.886, 0.878, 0.871, 0.877, 0.900, 0.904, 0.888, 0.907, 0.920, 0.889, 0.935, 0.932, 0.876, 0.976
 0.700, 0.966, 0.922, 0.981, 0.902, 0.907, 0.891, 0.874, 0.879, 0.861, 0.886, 0.877, 0.869, 0.877, 0.899, 0.903, 0.887, 0.907, 0.920, 0.888, 0.935, 0.932, 0.871, 0.975
 0.702, 0.968, 0.924, 0.982, 0.904, 0.910, 0.892, 0.875, 0.879, 0.861, 0.885, 0.876, 0.868, 0.877, 0.899, 0.903, 0.885, 0.906, 0.919, 0.888, 0.934, 0.931, 0.865, 0.974
 0.704, 0.970, 0.927, 0.983, 0.905, 0.912, 0.893, 0.876, 0.878, 0.861, 0.884, 0.876, 0.867, 0.876, 0.898, 0.902, 0.884, 0.906, 0.918, 0.887, 0.934, 0.930, 0.860, 0.973
 0.706, 0.972, 0.929, 0.984, 0.907, 0.914, 0.894, 0.877, 0.878, 0.861, 0.884, 0.875, 0.866, 0.876, 0.897, 0.901, 0.883, 0.905, 0.918, 0.886, 0.933, 0.930, 0.854, 0.971
 0.708, 0.974, 0.932, 0.985, 0.909, 0.916, 0.895, 0.878, 0.878, 0.861, 0.883, 0.875, 0.865, 0.876, 0.896, 0.900, 0.882, 0.905, 0.917, 0.886, 0.933, 0.929, 0.848, 0.970
 0.710, 0.976, 0.935, 0.986, 0.911, 0.918, 0.896, 0.879, 0.878, 0.861, 0.882, 0.874, 0.864, 0.875, 0.895, 0.899, 0.880, 0.904, 0.916, 0.885, 0.932, 0.928, 0.842, 0.969
 0.712, 0.979, 0.938, 0.987, 0.913, 0.921, 0.897, 0.880, 0.878, 0.861, 0.881, 0.874, 0.863, 0.875, 0.894, 0.898, 0.879, 0.904, 0.915, 0.884, 0.932, 0.927, 0.836, 0.968
 0.714, 0.981, 0.941, 0.988, 0.915, 0.923, 0.898, 0.881, 0.877, 0.861, 0.881, 0.874, 0.863, 0.875, 0.893, 0.897, 0.878, 0.903, 0.914, 0.883, 0.931, 0.926, 0.829, 0.966
 0.716, 0.983, 0.944, 0.989, 0.917, 0.925, 0.899, 0.882, 0.877, 0.861, 0.880, 0.874, 0.862, 0.874, 0.892, 0.896, 0.876, 0.903, 0.914, 0.882, 0.931, 0.926, 0.823, 0.965
 0.718, 0.986, 0.948, 0.990, 0.919, 0.928, 0.900, 0.883, 0.877, 0.861, 0.879, 0.874, 0.862, 0.874, 0.891, 0.895, 0.875, 0.902, 0.913, 0.881, 0.930, 0.925, 0.816, 0.963
 0.720, 0.988, 0.951, 0.992, 0.921, 0.930, 0.902, 0.884, 0.877, 0.862, 0.878, 0.874, 0.861, 0.874, 0.891, 0.894, 0.874, 0.902, 0.912, 0.880, 0.929, 0.924, 0.809, 0.962
 0.722, 0.990, 0.955, 0.993, 0.923, 0.932, 0.903, 0.886, 0.877, 0.862, 0.878, 0.874, 0.861, 0.874, 0.890, 0.893, 0.873, 0.901, 0.911, 0.879, 0.929, 0.923, 0.802, 0.960
 0.724, 0.992, 0.958, 0.993, 0.926, 0.935, 0.904, 0.887, 0.877, 0.862, 0.877, 0.875, 0.861, 0.874, 0.889, 0.892, 0.872, 0.901, 0.910, 0.879, 0.928, 0.922, 0.795, 0.959
 0.726, 0.994, 0.961, 0.994, 0.928, 0.937, 0.906, 0.889, 0.877, 0.862, 0.876, 0.875, 0.861, 0.874, 0.889, 0.891, 0.871, 0.901, 0.909, 0.878, 0.928, 0.921, 0.787, 0.957
 0.728, 0.995, 0.964, 0.995, 0.930, 0.939, 0.907, 0.890, 0.877, 0.863, 0.876, 0.876, 0.861, 0.874, 0.889, 0.891, 0.870, 0.900, 0.909, 0.877, 0.927, 0.920, 0.780, 0.955
 0.730, 0.997, 0.968, 0.996, 0.932, 0.942, 0.909, 0.892, 0.877, 0.863, 0.876, 0.876, 0.861, 0.875, 0.888, 0.890, 0.869, 0.900, 0.908, 0.877, 0.927, 0.920, 0.772, 0.953
 0.732, 0.998, 0.971, 0.997, 0.935, 0.944, 0.910, 0.894, 0.878, 0.864, 0.876, 0.877, 0.862, 0.875, 0.888, 0.890, 0.869, 0.900, 0.908, 0.877, 0.927, 0.919, 0.764, 0.951
 0.734, 0.999, 0.974, 0.998, 0.937, 0.946, 0.912, 0.896, 0.878, 0.865, 0.876, 0.878, 0.862, 0.876, 0.888, 0.890, 0.868, 0.900, 0.907, 0.877, 0.927, 0.918, 0.756, 0.949
 0.736, 0.999, 0.976, 0.998, 0.939, 0.949, 0.914, 0.898, 0.879, 0.866, 0.876, 0.879, 0.863, 0.877, 0.888, 0.890, 0.868, 0.900, 0.907, 0.877, 0.926, 0.918, 0.747, 0.947
 0.738, 1.000, 0.979, 0.999, 0.942, 0.951, 0.915, 0.900, 0.880, 0.868, 0.876, 0.880, 0.863, 0.878, 0.889, 0.890, 0.868, 0.900, 0.907, 0.877, 0.926, 0.918, 0.739, 0.945
 0.740, 1.000, 0.981, 0.999, 0.944, 0.953, 0.917, 0.902, 0.881, 0.869, 0.877, 0.881, 0.864, 0.880, 0.889, 0.890, 0.868, 0.900, 0.907, 0.877, 0.926, 0.917, 0.730, 0.942
 0.742, 1.000, 0.984, 1.000, 0.947, 0.955, 0.919, 0.904, 0.882, 0.870, 0.878, 0.882, 0.865, 0.881, 0.889, 0.891, 0.868, 0.900, 0.907, 0.877, 0.926, 0.917, 0.721, 0.940
 0.744, 1.000, 0.986, 1.000, 0.949, 0.958, 0.920, 0.906, 0.884, 0.872, 0.879, 0.883, 0.866, 0.883, 0.890, 0.892, 0.869, 0.900, 0.907, 0.878, 0.926, 0.917, 0.712, 0.937
 0.746, 0.999, 0.988, 1.000, 0.952, 0.960, 0.922, 0.909, 0.885, 0.874, 0.880, 0.885, 0.867, 0.884, 0.891, 0.892, 0.869, 0.901, 0.908, 0.878, 0.926, 0.917, 0.703, 0.934
 0.748, 0.998, 0.990, 1.000, 0.955, 0.962, 0.924, 0.911, 0.887, 0.876, 0.881, 0.886, 0.868, 0.886, 0.891, 0.893, 0.870, 0.901, 0.908, 0.879, 0.926, 0.917, 0.694, 0.931
 0.750, 0.997, 0.992, 1.000, 0.957, 0.964, 0.926, 0.914, 0.889, 0.878, 0.882, 0.888, 0.870, 0.888, 0.892, 0.894, 0.870, 0.901, 0.909, 0.880, 0.927, 0.917, 0.685, 0.928
 0.752, 0.996, 0.993, 1.000, 0.960, 0.966, 0.928, 0.916, 0.890, 0.880, 0.884, 0.890, 0.871, 0.890, 0.893, 0.895, 0.871, 0.902, 0.909, 0.881, 0.927, 0.918, 0.675, 0.925
 0.754, 0.995, 0.995, 0.999, 0.964, 0.968, 0.930, 0.919, 0.892, 0.883, 0.885, 0.892, 0.873, 0.892, 0.894, 0.897, 0.872, 0.902, 0.910, 0.882, 0.927, 0.918, 0.666, 0.922
 0.756, 0.993, 0.996, 0.999, 0.967, 0.970, 0.932, 0.921, 0.895, 0.885, 0.887, 0.893, 0.875, 0.894, 0.895, 0.898, 0.873, 0.903, 0.911, 0.883, 0.927, 0.918, 0.656, 0.918
 0.758, 0.991, 0.997, 0.998, 0.970, 0.972, 0.934, 0.924, 0.897, 0.888, 0.889, 0.896, 0.876, 0.896, 0.897, 0.899, 0.874, 0.903, 0.911, 0.884, 0.928, 0.919, 0.646, 0.915
 0.760, 0.989, 0.998, 0.997, 0.973, 0.973, 0.937, 0.927, 0.899, 0.891, 0.891, 0.898, 0.878, 0.899, 0.898, 0.901, 0.875, 0.904, 0.912, 0.885, 0.928, 0.919, 0.636, 0.911
 0.762, 0.987, 0.998, 0.997, 0.976, 0.975, 0.939, 0.929, 0.902, 0.893, 0.894, 0.900, 0.881, 0.901, 0.899, 0.903, 0.877, 0.904, 0.913, 0.887, 0.929, 0.920, 0.626, 0.907
 0.764, 0.985, 0.999, 0.996, 0.980, 0.977, 0.941, 0.932, 0.905, 0.897, 0.896, 0.902, 0.883, 0.904, 0.901, 0.904, 0.878, 0.905, 0.915, 0.888, 0.929, 0.921, 0.616, 0.904
 0.766, 0.982, 1.000, 0.994, 0.983, 0.979, 0.943, 0.935, 0.908, 0.900, 0.899, 0.905, 0.885, 0.907, 0.902, 0.906, 0.880, 0.906, 0.916, 0.890, 0.930, 0.922, 0.606, 0.900
 0.768, 0.979, 1.000, 0.993, 0.985, 0.981, 0.945, 0.939, 0.911, 0.903, 0.902, 0.907, 0.887, 0.910, 0.904, 0.909, 0.882, 0.907, 0.917, 0.892, 0.931, 0.923, 0.596, 0.896
 0.770, 0.976, 1.000, 0.992, 0.988, 0.983, 0.948, 0.942, 0.914, 0.907, 0.905, 0.910, 0.890, 0.914, 0.906, 0.911, 0.883, 0.907, 0.919, 0.894, 0.931, 0.924, 0.585, 0.892
 0.772, 0.973, 1.000, 0.990, 0.991, 0.985, 0.950, 0.946, 0.918, 0.911, 0.908, 0.912, 0.892, 0.917, 0.908, 0.914, 0.886, 0.908, 0.921, 0.896, 0.932, 0.925, 0.575, 0.888
 0.774, 0.970, 1.000, 0.989, 0.993, 0.987, 0.952, 0.949, 0.921, 0.915, 0.912, 0.915, 0.895, 0.921, 0.910, 0.916, 0.888, 0.909, 0.922, 0.898, 0.933, 0.927, 0.565, 0.883
 0.776, 0.966, 1.000, 0.987, 0.995, 0.989, 0.954, 0.953, 0.925, 0.920, 0.916, 0.918, 0.897, 0.925, 0.912, 0.919, 0.890, 0.910, 0.924, 0.900, 0.934, 0.928, 0.554, 0.879
 0.778, 0.962, 0.999, 0.985, 0.997, 0.991, 0.957, 0.957, 0.929, 0.924, 0.920, 0.920, 0.900, 0.929, 0.915, 0.922, 0.893, 0.911, 0.926, 0.903, 0.935, 0.930, 0.544, 0.874
 0.780, 0.958, 0.999, 0.983, 0.998, 0.993, 0.959, 0.961, 0.933, 0.929, 0.924, 0.923, 0.903, 0.933, 0.917, 0.925, 0.895, 0.912, 0.928, 0.905, 0.936, 0.931, 0.534, 0.870
 0.782, 0.953, 0.998, 0.981, 0.999, 0.995, 0.961, 0.965, 0.938, 0.933, 0.928, 0.926, 0.905, 0.937, 0.919, 0.929, 0.898, 0.914, 0.931, 0.908, 0.937, 0.933, 0.524, 0.865
 0.784, 0.949, 0.997, 0.979, 1.000, 0.997, 0.964, 0.969, 0.942, 0.938, 0.932, 0.928, 0.908, 0.941, 0.922, 0.932, 0.901, 0.915, 0.933, 0.911, 0.938, 0.935, 0.513, 0.860
 0.786, 0.944, 0.996, 0.976, 1.000, 0.998, 0.966, 0.973, 0.946, 0.943, 0.937, 0.931, 0.911, 0.945, 0.924, 0.935, 0.903, 0.916, 0.935, 0.914, 0.940, 0.937, 0.503, 0.855
 0.788, 0.939, 0.995, 0.974, 1.000, 0.999, 0.969, 0.976, 0.951, 0.948, 0.941, 0.934, 0.914, 0.950, 0.927, 0.939, 0.906, 0.917, 0.938, 0.917, 0.941, 0.938, 0.492, 0.850
 0.790, 0.933, 0.993, 0.971, 0.999, 1.000, 0.972, 0.980, 0.956, 0.953, 0.946, 0.937, 0.917, 0.954, 0.929, 0.942, 0.909, 0.919, 0.940, 0.919, 0.942, 0.940, 0.482, 0.845
 0.792, 0.928, 0.992, 0.969, 0.998, 1.000, 0.975, 0.983, 0.960, 0.958, 0.951, 0.939, 0.919, 0.958, 0.932, 0.945, 0.912, 0.920, 0.942, 0.922, 0.943, 0.942, 0.472, 0.839
 0.794, 0.922, 0.990, 0.966, 0.996, 1.000, 0.978, 0.986, 0.965, 0.963, 0.956, 0.942, 0.922, 0.962, 0.934, 0.949, 0.915, 0.922, 0.945, 0.925, 0.945, 0.944, 0.461, 0.833
 0.796, 0.916, 0.988, 0.963, 0.994, 0.999, 0.981, 0.989, 0.969, 0.968, 0.960, 0.945, 0.925, 0.965, 0.937, 0.952, 0.918, 0.923, 0.947, 0.928, 0.946, 0.947, 0.451, 0.827
 0.798, 0.909, 0.986, 0.960, 0.992, 0.998, 0.984, 0.992, 0.974, 0.972, 0.965, 0.947, 0.928, 0.969, 0.939, 0.955, 0.921, 0.925, 0.950, 0.931, 0.947, 0.949, 0.441, 0.821
 0.800, 0.902, 0.983, 0.957, 0.989, 0.996, 0.987, 0.994, 0.978, 0.977, 0.970, 0.950, 0.931, 0.973, 0.942, 0.958, 0.924, 0.926, 0.952, 0.934, 0.949, 0.951, 0.431, 0.815
 0.802, 0.895, 0.980, 0.954, 0.985, 0.994, 0.990, 0.996, 0.982, 0.981, 0.974, 0.952, 0.934, 0.976, 0.944, 0.962, 0.927, 0.928, 0.954, 0.937, 0.950, 0.953, 0.420, 0.808
 0.804, 0.888, 0.977, 0.950, 0.981, 0.992, 0.993, 0.998, 0.986, 0.985, 0.978, 0.955, 0.937, 0.979, 0.947, 0.964, 0.930, 0.930, 0.957, 0.940, 0.951, 0.955, 0.410, 0.801
 0.806, 0.881, 0.973, 0.946, 0.977, 0.989, 0.995, 0.999, 0.989, 0.988, 0.982, 0.957, 0.940, 0.982, 0.949, 0.967, 0.932, 0.931, 0.959, 0.942, 0.953, 0.957, 0.400, 0.794
 0.808, 0.873, 0.969, 0.942, 0.972, 0.985, 0.997, 1.000, 0.992, 0.991, 0.986, 0.960, 0.943, 0.985, 0.951, 0.970, 0.935, 0.933, 0.961, 0.945, 0.954, 0.959, 0.390, 0.787
 0.810, 0.865, 0.964, 0.938, 0.967, 0.981, 0.998, 1.000, 0.995, 0.994, 0.989, 0.962, 0.945, 0.987, 0.954, 0.973, 0.938, 0.935, 0.964, 0.948, 0.956, 0.962, 0.380, 0.779
 0.812, 0.856, 0.959, 0.933, 0.962, 0.976, 0.999, 1.000, 0.997, 0.996, 0.992, 0.964, 0.948, 0.989, 0.956, 0.975, 0.941, 0.937, 0.966, 0.951, 0.957, 0.964, 0.370, 0.771
 0.814, 0.848, 0.953, 0.928, 0.956, 0.971, 1.000, 0.999, 0.999, 0.998, 0.994, 0.966, 0.951, 0.991, 0.958, 0.978, 0.944, 0.939, 0.968, 0.953, 0.959, 0.966, 0.360, 0.763
 0.816, 0.838, 0.947, 0.923, 0.950, 0.965, 1.000, 0.998, 1.000, 0.999, 0.996, 0.968, 0.953, 0.993, 0.960, 0.980, 0.946, 0.941, 0.970, 0.956, 0.960, 0.968, 0.351, 0.754
 0.818, 0.829, 0.940, 0.917, 0.943, 0.959, 0.999, 0.997, 1.000, 1.000, 0.998, 0.970, 0.956, 0.995, 0.962, 0.982, 0.949, 0.943, 0.972, 0.958, 0.962, 0.970, 0.341, 0.746
 0.820, 0.820, 0.933, 0.911, 0.936, 0.953, 0.998, 0.995, 1.000, 1.000, 0.999, 0.972, 0.958, 0.996, 0.965, 0.984, 0.952, 0.945, 0.974, 0.961, 0.964, 0.971, 0.332, 0.737
 0.822, 0.810, 0.925, 0.905, 0.928, 0.945, 0.997, 0.992, 1.000, 1.000, 1.000, 0.974, 0.961, 0.997, 0.967, 0.986, 0.954, 0.947, 0.976, 0.963, 0.965, 0.973, 0.322, 0.727
 0.824, 0.799, 0.917, 0.898, 0.920, 0.938, 0.995, 0.989, 0.999, 0.999, 1.000, 0.976, 0.964, 0.998, 0.969, 0.988, 0.957, 0.949, 0.977, 0.965, 0.967, 0.975, 0.313, 0.718
 0.826, 0.789, 0.909, 0.891, 0.912, 0.929, 0.992, 0.986, 0.997, 0.998, 1.000, 0.978, 0.967, 0.999, 0.971, 0.989, 0.959, 0.952, 0.979, 0.968, 0.968, 0.977, 0.304, 0.708
 0.828, 0.778, 0.900, 0.884, 0.903, 0.920, 0.989, 0.983, 0.996, 0.996, 1.000, 0.980, 0.970, 1.000, 0.973, 0.991, 0.962, 0.954, 0.981, 0.970, 0.970, 0.978, 0.294, 0.698
 0.830, 0.767, 0.890, 0.876, 0.894, 0.911, 0.985, 0.978, 0.993, 0.995, 0.999, 0.983, 0.973, 1.000, 0.975, 0.992, 0.964, 0.956, 0.982, 0.972, 0.971, 0.980, 0.285, 0.688
 0.832, 0.756, 0.880, 0.868, 0.884, 0.901, 0.981, 0.974, 0.991, 0.992, 0.998, 0.985, 0.976, 1.000, 0.977, 0.993, 0.967, 0.959, 0.984, 0.974, 0.973, 0.981, 0.276, 0.677
 0.834, 0.744, 0.870, 0.860, 0.874, 0.891, 0.976, 0.969, 0.988, 0.990, 0.996, 0.988, 0.980, 1.000, 0.979, 0.994, 0.969, 0.961, 0.985, 0.976, 0.974, 0.982, 0.268, 0.666
 0.836, 0.732, 0.860, 0.852, 0.863, 0.880, 0.971, 0.964, 0.985, 0.987, 0.995, 0.990, 0.983, 1.000, 0.981, 0.995, 0.972, 0.964, 0.986, 0.978, 0.976, 0.983, 0.259, 0.655
 0.838, 0.720, 0.849, 0.843, 0.853, 0.868, 0.965, 0.958, 0.981, 0.983, 0.992, 0.992, 0.986, 0.999, 0.984, 0.996, 0.974, 0.966, 0.987, 0.980, 0.977, 0.984, 0.250, 0.644
 0.840, 0.708, 0.838, 0.833, 0.841, 0.856, 0.959, 0.952, 0.977, 0.979, 0.990, 0.995, 0.990, 0.999, 0.986, 0.997, 0.977, 0.969, 0.988, 0.981, 0.978, 0.986, 0.242, 0.633
 0.842, 0.695, 0.826, 0.824, 0.830, 0.844, 0.952, 0.946, 0.973, 0.975, 0.987, 0.997, 0.993, 0.998, 0.988, 0.997, 0.979, 0.971, 0.989, 0.983, 0.980, 0.987, 0.233, 0.621
 0.844, 0.682, 0.813, 0.814, 0.818, 0.831, 0.944, 0.939, 0.968, 0.971, 0.984, 0.998, 0.995, 0.997, 0.990, 0.998, 0.982, 0.974, 0.991, 0.985, 0.981, 0.988, 0.225, 0.609
 0.846, 0.669, 0.801, 0.804, 0.806, 0.818, 0.936, 0.932, 0.962, 0.966, 0.981, 0.999, 0.997, 0.995, 0.992, 0.999, 0.984, 0.977, 0.992, 0.987, 0.983, 0.989, 0.217, 0.596
 0.848, 0.655, 0.787, 0.793, 0.794, 0.804, 0.927, 0.924, 0.957, 0.960, 0.977, 1.000, 0.999, 0.994, 0.994, 0.999, 0.986, 0.980, 0.993, 0.989, 0.985, 0.990, 0.209, 0.584
 0.850, 0.641, 0.773, 0.782, 0.781, 0.790, 0.918, 0.916, 0.950, 0.954, 0.973, 1.000, 1.000, 0.993, 0.995, 0.999, 0.989, 0.982, 0.994, 0.990, 0.987, 0.991, 0.201, 0.571
 0.852, 0.627, 0.759, 0.771, 0.769, 0.775, 0.908, 0.908, 0.944, 0.948, 0.968, 0.999, 1.000, 0.991, 0.997, 1.000, 0.991, 0.985, 0.995, 0.992, 0.989, 0.993, 0.194, 0.558
 0.854, 0.612, 0.744, 0.759, 0.756, 0.760, 0.898, 0.899, 0.937, 0.941, 0.963, 0.998, 0.999, 0.989, 0.998, 1.000, 0.993, 0.988, 0.997, 0.994, 0.991, 0.994, 0.187, 0.544
 0.856, 0.597, 0.728, 0.747, 0.743, 0.744, 0.887, 0.890, 0.929, 0.934, 0.958, 0.995, 0.998, 0.987, 0.999, 1.000, 0.995, 0.991, 0.998, 0.996, 0.993, 0.996, 0.179, 0.531
 0.858, 0.582, 0.712, 0.735, 0.730, 0.728, 0.875, 0.880, 0.921, 0.926, 0.953, 0.992, 0.996, 0.984, 1.000, 1.000, 0.997, 0.994, 0.999, 0.998, 0.995, 0.997, 0.173, 0.517
 0.860, 0.567, 0.695, 0.722, 0.717, 0.712, 0.863, 0.870, 0.912, 0.918, 0.947, 0.988, 0.992, 0.981, 1.000, 0.999, 0.999, 0.996, 1.000, 0.999, 0.997, 0.998, 0.166, 0.503
 0.862, 0.552, 0.679, 0.709, 0.704, 0.696, 0.851, 0.860, 0.904, 0.910, 0.940, 0.984, 0.988, 0.978, 1.000, 0.998, 1.000, 0.998, 1.000, 1.000, 0.998, 0.999, 0.159, 0.489
 0.864, 0.536, 0.662, 0.696, 0.691, 0.680, 0.838, 0.849, 0.894, 0.901, 0.933, 0.978, 0.984, 0.974, 0.998, 0.997, 1.000, 0.999, 1.000, 1.000, 0.999, 1.000, 0.153, 0.475
 0.866, 0.521, 0.645, 0.682, 0.678, 0.664, 0.824, 0.838, 0.885, 0.892, 0.926, 0.972, 0.978, 0.969, 0.997, 0.995, 1.000, 1.000, 0.999, 1.000, 1.000, 1.000, 0.147, 0.461
 0.868, 0.506, 0.627, 0.668, 0.664, 0.647, 0.810, 0.826, 0.875, 0.882, 0.919, 0.965, 0.971, 0.964, 0.994, 0.992, 0.998, 1.000, 0.998, 0.999, 1.000, 1.000, 0.141, 0.447
 0.870, 0.491, 0.610, 0.654, 0.651, 0.631, 0.796, 0.815, 0.864, 0.872, 0.911, 0.957, 0.964, 0.959, 0.990, 0.988, 0.996, 0.998, 0.996, 0.997, 0.999, 0.999, 0.135, 0.433
 0.872, 0.476, 0.593, 0.640, 0.637, 0.615, 0.781, 0.803, 0.854, 0.862, 0.902, 0.948, 0.956, 0.952, 0.985, 0.984, 0.993, 0.996, 0.993, 0.994, 0.997, 0.997, 0.130, 0.420
 0.874, 0.462, 0.576, 0.625, 0.623, 0.600, 0.765, 0.791, 0.843, 0.851, 0.893, 0.939, 0.947, 0.945, 0.980, 0.978, 0.989, 0.993, 0.989, 0.990, 0.995, 0.995, 0.124, 0.407
 0.876, 0.448, 0.559, 0.610, 0.609, 0.584, 0.750, 0.778, 0.831, 0.840, 0.884, 0.928, 0.937, 0.936, 0.973, 0.972, 0.983, 0.988, 0.985, 0.986, 0.991, 0.992, 0.119, 0.394
 0.878, 0.434, 0.542, 0.596, 0.595, 0.569, 0.734, 0.766, 0.820, 0.829, 0.874, 0.917, 0.926, 0.928, 0.965, 0.965, 0.977, 0.983, 0.979, 0.980, 0.987, 0.988, 0.114, 0.381
 0.880, 0.420, 0.525, 0.581, 0.581, 0.554, 0.718, 0.753, 0.808, 0.817, 0.864, 0.905, 0.914, 0.918, 0.956, 0.957, 0.970, 0.976, 0.973, 0.973, 0.981, 0.984, 0.109, 0.368
 0.882, 0.406, 0.509, 0.566, 0.567, 0.539, 0.701, 0.740, 0.796, 0.805, 0.853, 0.892, 0.901, 0.908, 0.947, 0.948, 0.962, 0.968, 0.965, 0.966, 0.975, 0.979, 0.105, 0.356
 0.884, 0.393, 0.493, 0.551, 0.552, 0.524, 0.685, 0.726, 0.783, 0.793, 0.842, 0.878, 0.887, 0.897, 0.936, 0.939, 0.952, 0.960, 0.957, 0.958, 0.968, 0.972, 0.100, 0.344
 0.886, 0.380, 0.477, 0.536, 0.538, 0.509, 0.669, 0.713, 0.770, 0.780, 0.831, 0.863, 0.873, 0.885, 0.925, 0.929, 0.943, 0.951, 0.948, 0.949, 0.960, 0.965, 0.096, 0.332
 0.888, 0.367, 0.461, 0.521, 0.523, 0.494, 0.652, 0.699, 0.757, 0.767, 0.819, 0.848, 0.857, 0.873, 0.913, 0.918, 0.932, 0.940, 0.939, 0.939, 0.951, 0.958, 0.091, 0.321
 0.890, 0.355, 0.445, 0.506, 0.508, 0.480, 0.636, 0.685, 0.743, 0.753, 0.806, 0.831, 0.841, 0.860, 0.900, 0.906, 0.920, 0.929, 0.928, 0.928, 0.942, 0.949, 0.087, 0.309
 0.892, 0.342, 0.430, 0.492, 0.493, 0.466, 0.619, 0.671, 0.730, 0.740, 0.793, 0.814, 0.823, 0.847, 0.887, 0.894, 0.908, 0.918, 0.917, 0.917, 0.931, 0.939, 0.084, 0.298
 0.894, 0.330, 0.415, 0.478, 0.477, 0.451, 0.603, 0.656, 0.716, 0.726, 0.780, 0.795, 0.805, 0.833, 0.873, 0.881, 0.895, 0.905, 0.905, 0.905, 0.920, 0.929, 0.080, 0.287
 0.896, 0.318, 0.401, 0.463, 0.462, 0.437, 0.587, 0.641, 0.701, 0.711, 0.766, 0.776, 0.786, 0.819, 0.858, 0.867, 0.882, 0.892, 0.892, 0.892, 0.908, 0.917, 0.076, 0.276
 0.898, 0.306, 0.386, 0.449, 0.446, 0.423, 0.571, 0.627, 0.687, 0.697, 0.752, 0.756, 0.765, 0.804, 0.842, 0.853, 0.868, 0.878, 0.879, 0.878, 0.895, 0.905, 0.073, 0.266
 0.900, 0.294, 0.372, 0.436, 0.430, 0.409, 0.555, 0.611, 0.672, 0.682, 0.737, 0.735, 0.744, 0.789, 0.826, 0.838, 0.852, 0.863, 0.864, 0.864, 0.882, 0.892, 0.069, 0.255
 0.902, 0.283, 0.358, 0.422, 0.415, 0.395, 0.540, 0.596, 0.657, 0.666, 0.722, 0.714, 0.722, 0.772, 0.809, 0.822, 0.836, 0.848, 0.849, 0.849, 0.867, 0.878, 0.066, 0.245
 0.904, 0.272, 0.345, 0.408, 0.399, 0.381, 0.524, 0.580, 0.641, 0.651, 0.706, 0.691, 0.700, 0.755, 0.790, 0.805, 0.819, 0.831, 0.833, 0.832, 0.851, 0.862, 0.063, 0.235
 0.906, 0.261, 0.331, 0.395, 0.383, 0.367, 0.508, 0.564, 0.625, 0.634, 0.690, 0.668, 0.676, 0.737, 0.771, 0.788, 0.801, 0.813, 0.816, 0.815, 0.835, 0.847, 0.060, 0.225
 0.908, 0.250, 0.318, 0.382, 0.367, 0.354, 0.493, 0.548, 0.609, 0.618, 0.673, 0.644, 0.652, 0.719, 0.751, 0.769, 0.782, 0.794, 0.798, 0.797, 0.817, 0.830, 0.058, 0.216
 0.910, 0.239, 0.305, 0.369, 0.351, 0.340, 0.477, 0.531, 0.592, 0.601, 0.656, 0.619, 0.627, 0.699, 0.730, 0.749, 0.761, 0.774, 0.778, 0.777, 0.798, 0.812, 0.055, 0.206
 0.912, 0.229, 0.293, 0.356, 0.335, 0.326, 0.462, 0.514, 0.575, 0.584, 0.639, 0.594, 0.601, 0.679, 0.707, 0.729, 0.740, 0.752, 0.758, 0.757, 0.778, 0.793, 0.052, 0.197
 0.914, 0.219, 0.280, 0.343, 0.319, 0.313, 0.447, 0.497, 0.558, 0.566, 0.621, 0.568, 0.575, 0.657, 0.683, 0.707, 0.717, 0.729, 0.737, 0.735, 0.758, 0.774, 0.050, 0.188
 0.916, 0.209, 0.268, 0.330, 0.304, 0.300, 0.431, 0.479, 0.541, 0.548, 0.602, 0.542, 0.549, 0.635, 0.659, 0.684, 0.693, 0.705, 0.715, 0.713, 0.736, 0.753, 0.048, 0.179
 0.918, 0.199, 0.256, 0.317, 0.289, 0.286, 0.416, 0.461, 0.523, 0.529, 0.583, 0.516, 0.522, 0.612, 0.633, 0.661, 0.668, 0.681, 0.692, 0.689, 0.713, 0.732, 0.046, 0.171
 0.920, 0.190, 0.244, 0.304, 0.273, 0.273, 0.401, 0.443, 0.504, 0.510, 0.564, 0.489, 0.495, 0.588, 0.607, 0.637, 0.642, 0.655, 0.668, 0.665, 0.690, 0.710, 0.044, 0.162
 0.922, 0.180, 0.233, 0.292, 0.259, 0.261, 0.385, 0.424, 0.486, 0.491, 0.544, 0.463, 0.468, 0.564, 0.580, 0.612, 0.616, 0.629, 0.643, 0.640, 0.665, 0.687, 0.041, 0.154
